,Aportante 20
1989-01-01,8.553265615773853e-07
1989-01-02,0.0
1989-01-03,0.00012759864330291748
1989-01-04,0.004390639276493857
1989-01-05,0.0011898577213287354
1989-01-06,9.52541827814457e-05
1989-01-07,2.2159695674872637e-05
1989-01-08,2.0533800011435233e-06
1989-01-09,5.9485434462658304e-06
1989-01-10,4.220008747779502e-06
1989-01-11,8.553265615773853e-07
1989-01-12,0.0014273166656266767
1989-01-13,0.000408041477101051
1989-01-14,3.6537646792567102e-06
1989-01-15,0.0
1989-01-16,1.7160828633677738e-06
1989-01-17,4.351138045421976e-07
1989-01-18,0.0
1989-01-19,2.9325474315555766e-06
1989-01-20,1.7070133253582753e-06
1989-01-21,2.133845555363223e-06
1989-01-22,1.9669532207444718e-06
1989-01-23,8.52346317969932e-07
1989-01-24,1.706971431758575e-06
1989-01-25,8.681709005031735e-07
1989-01-26,2.1450032363645732e-06
1989-01-27,7.963180507886136e-06
1989-01-28,0.002239199531175018
1989-01-29,4.351138045421976e-07
1989-01-30,0.0
1989-01-31,2.1432392145470658e-06
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,8.553265615773853e-07
1989-02-04,3.477931022644043e-05
1989-02-05,0.0
1989-02-06,4.4107436991680515e-07
1989-02-07,0.0
1989-02-08,4.261732087229575e-07
1989-02-09,8.702277796146518e-07
1989-02-10,1.7195939108205494e-06
1989-02-11,1.7190881749229447e-06
1989-02-12,1.2862079188380449e-06
1989-02-13,0.0
1989-02-14,9.530255681511335e-06
1989-02-15,3.09228896071545e-05
1989-02-16,9.721377580262924e-06
1989-02-17,0.0
1989-02-18,1.7130363403339288e-06
1989-02-19,8.52346317969932e-07
1989-02-20,2.147447048628237e-06
1989-02-21,1.7246288734895643e-06
1989-02-22,0.008350464701607052
1989-02-23,0.0
1989-02-24,1.7225742112714215e-06
1989-02-25,3.212578121747356e-06
1989-02-26,5.424022674560547e-06
1989-02-27,1.7225742112714215e-06
1989-02-28,8.52346317969932e-07
1989-03-01,4.351138045421976e-07
1989-03-02,1.7237561564797943e-06
1989-03-03,0.0036906313164308813
1989-03-04,0.002972479971106168
1989-03-05,1.7940997736332065e-06
1989-03-06,1.7225742112714215e-06
1989-03-07,2.1408814063761383e-06
1989-03-08,2.7023236839340825e-06
1989-03-09,4.100799458228721e-06
1989-03-10,4.2945146560668945e-05
1989-03-11,1.7085066588151676e-06
1989-03-12,1.723140826470626e-06
1989-03-13,8.583068797918258e-07
1989-03-14,0.00032705962657431087
1989-03-15,0.0004981637000014416
1989-03-16,0.0
1989-03-17,4.261732051702438e-07
1989-03-18,2.1564948724517308e-06
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0002753508039177177
1989-03-22,9.859204288886758e-05
1989-03-23,1.2780718066096597e-06
1989-03-24,1.7225742112714215e-06
1989-03-25,4.351138045421976e-07
1989-03-26,4.351138045421976e-07
1989-03-27,1.23977656585339e-06
1989-03-28,8.64863395690918e-05
1989-03-29,6.514787571632041e-06
1989-03-30,0.01285317649302442
1989-03-31,0.0013501852750437138
1989-04-01,1.2814998058274796e-06
1989-04-02,2.442615368636325e-06
1989-04-03,8.553265615773853e-07
1989-04-04,4.370529609332152e-07
1989-04-05,8.583068797918258e-07
1989-04-06,1.2874602361989673e-06
1989-04-07,3.0005135158717167e-06
1989-04-08,0.0020514607428481213
1989-04-09,0.0007361873267655028
1989-04-10,0.0
1989-04-11,4.292292032914702e-07
1989-04-12,4.351138045421976e-07
1989-04-13,0.0
1989-04-14,4.351138045421976e-07
1989-04-15,1.0699033737182617e-05
1989-04-16,2.3543834686279297e-05
1989-04-17,8.626794283372874e-07
1989-04-18,2.141175571068743e-06
1989-04-19,8.548288974452589e-07
1989-04-20,1.2814989531761967e-06
1989-04-21,0.0
1989-04-22,4.351138045421976e-07
1989-04-23,0.0
1989-04-24,3.0648878492911535e-06
1989-04-25,4.351138045421976e-07
1989-04-26,3.010359023392084e-06
1989-04-27,0.00011650847784494545
1989-04-28,2.3217499233396666e-05
1989-04-29,0.00011483702019177144
1989-04-30,4.2403169231874926e-05
1989-05-01,2.552866925498165e-05
1989-05-02,0.0006391584872176281
1989-05-03,0.006392776966038127
1989-05-04,0.0026126205921173096
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,4.351138045421976e-07
1989-05-08,4.410743663640915e-07
1989-05-09,1.2945243952344754e-06
1989-05-10,0.0
1989-05-11,8.213519947730674e-06
1989-05-12,0.001671284542283047
1989-05-13,0.019414925575251374
1989-05-14,0.013091012835502625
1989-05-15,0.0006531929192874486
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,1.716613724056515e-06
1989-05-19,1.290470549974998e-06
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0013480007647785897
1989-05-23,8.583068833445395e-07
1989-05-24,8.589946105530544e-07
1989-05-25,1.2881038173873094e-06
1989-05-26,5.972385281438619e-06
1989-05-27,4.896839209322934e-05
1989-05-28,0.0024486184120178223
1989-05-29,0.001205709917929454
1989-05-30,0.006326586008071899
1989-05-31,0.000999444723106535
1989-06-01,0.00022562146176596798
1989-06-02,0.00022061467166167859
1989-06-03,0.005050176382042082
1989-06-04,2.3111701011657715e-05
1989-06-05,8.583068797918258e-07
1989-06-06,0.00939062535752555
1989-06-07,0.04773634672164917
1989-06-08,0.01873435025845538
1989-06-09,1.5944242477416992e-06
1989-06-10,4.410743663640915e-07
1989-06-11,0.0
1989-06-12,8.620401352743556e-07
1989-06-13,0.0
1989-06-14,3.675222393439981e-05
1989-06-15,0.0010064482688676435
1989-06-16,4.351138045421976e-07
1989-06-17,8.52346317969932e-07
1989-06-18,4.351138613856165e-07
1989-06-19,4.351138613856165e-07
1989-06-20,0.0031012146922648753
1989-06-21,0.006432765722273359
1989-06-22,1.2814998058274796e-06
1989-06-23,1.564621925354004e-06
1989-06-24,6.958291397651806e-05
1989-06-25,0.02963400898818236
1989-06-26,0.03641003370285034
1989-06-27,0.08748091502656052
1989-06-28,0.0767558515070732
1989-06-29,0.0733172029256366
1989-06-30,0.017240667424459843
1989-07-01,7.492899885619408e-05
1989-07-02,1.2761095717905846e-06
1989-07-03,9.011626243093929e-05
1989-07-04,2.0491343036610488e-05
1989-07-05,1.2993811537853617e-06
1989-07-06,0.0
1989-07-07,2.562999668498378e-06
1989-07-08,8.553265615773853e-07
1989-07-09,1.6129016785271233e-05
1989-07-10,2.577399135361702e-05
1989-07-11,4.6628908933143975e-05
1989-07-12,2.5337934403069085e-05
1989-07-13,0.01047660303208886
1989-07-14,2.9981119951116852e-06
1989-07-15,8.548715300094045e-07
1989-07-16,8.731331035960466e-07
1989-07-17,0.009468222254895409
1989-07-18,0.0010757625101973645
1989-07-19,0.009678900241851807
1989-07-20,0.00941556692123413
1989-07-21,1.3006201129428518e-06
1989-07-22,0.0002919080743595259
1989-07-23,0.03188541377750198
1989-07-24,0.0013564130836130062
1989-07-25,0.026734030358909422
1989-07-26,0.0683502614497229
1989-07-27,0.03683108664682777
1989-07-28,0.038125872611885825
1989-07-29,0.030904091605577833
1989-07-30,0.0012430787086437078
1989-07-31,0.0032440349904163668
1989-08-01,2.6494264602661133e-05
1989-08-02,0.000766754150390625
1989-08-03,0.03568788170804282
1989-08-04,0.0007780824711858259
1989-08-05,4.261732051702438e-07
1989-08-06,0.0014957964419295422
1989-08-07,0.00659533349579533
1989-08-08,0.0
1989-08-09,4.231929437992221e-07
1989-08-10,0.0
1989-08-11,8.709675967111252e-07
1989-08-12,0.008774101734161377
1989-08-13,0.0037398695945398686
1989-08-14,2.1486667947101523e-06
1989-08-15,0.0015892863272597424
1989-08-16,0.03203629255284568
1989-08-17,0.003890812397003174
1989-08-18,0.039889279400370015
1989-08-19,0.0019453775988722555
1989-08-20,0.00040588676928976497
1989-08-21,0.0005461501105514799
1989-08-22,0.03302142322053214
1989-08-23,0.09235045313835144
1989-08-24,0.01980385184288025
1989-08-25,0.02143727540897089
1989-08-26,0.005680144238851881
1989-08-27,0.0
1989-08-28,4.351138045421976e-07
1989-08-29,0.009428545832633972
1989-08-30,2.0116567611694336e-06
1989-08-31,8.553266184208042e-07
1989-09-01,8.612871056357108e-07
1989-09-02,8.642672355563263e-07
1989-09-03,0.023454713821365658
1989-09-04,1.1165273804181197e-05
1989-09-05,5.944581609185207e-07
1989-09-06,0.0
1989-09-07,8.583068833445395e-07
1989-09-08,1.4901161193847656e-08
1989-09-09,0.00014403462409973145
1989-09-10,0.0014582276344299316
1989-09-11,1.4770030873023643e-05
1989-09-12,4.351138045421976e-07
1989-09-13,0.0
1989-09-14,0.00011835396289683331
1989-09-15,2.159153666525526e-06
1989-09-16,8.523463748133508e-07
1989-09-17,8.249282831940263e-06
1989-09-18,1.6987323760986328e-05
1989-09-19,0.0001544833182833827
1989-09-20,0.002673196792500221
1989-09-21,0.010799728295296518
1989-09-22,0.0041597932576564745
1989-09-23,0.002946399472534722
1989-09-24,1.0150851949219941e-05
1989-09-25,1.7285337889916264e-06
1989-09-26,1.616414010641165e-05
1989-09-27,0.003886735439266431
1989-09-28,0.0006980931592011075
1989-09-29,0.0
1989-09-30,1.4184398651195806e-06
1989-10-01,0.0038526743650386663
1989-10-02,0.0003493070602367254
1989-10-03,0.0
1989-10-04,3.0103547032922506e-06
1989-10-05,8.612871056357108e-07
1989-10-06,0.0001126259564330212
1989-10-07,2.148747398678097e-06
1989-10-08,9.03010368347168e-05
1989-10-09,0.0006954252719424403
1989-10-10,0.00040448307981932885
1989-10-11,1.2756168530358991e-06
1989-10-12,4.351138045421976e-07
1989-10-13,4.3995669329888187e-07
1989-10-14,8.526803492259205e-05
1989-10-15,2.571194727352122e-06
1989-10-16,1.2809402960556326e-06
1989-10-17,4.351138045421976e-07
1989-10-18,2.580539330665488e-06
1989-10-19,9.587003228261892e-05
1989-10-20,1.341104507446289e-06
1989-10-21,1.2990323625672318e-06
1989-10-22,9.44596024510247e-06
1989-10-23,0.0008026838332853004
1989-10-24,0.0028409838675429455
1989-10-25,0.03902098536491394
1989-10-26,0.0006529569624831311
1989-10-27,4.351138613856165e-07
1989-10-28,0.0011838594334108166
1989-10-29,0.0008141279219557873
1989-10-30,6.687641132430144e-06
1989-10-31,2.03549861907959e-05
1989-11-01,0.0006767541169097058
1989-11-02,0.0012403227519826032
1989-11-03,2.8315524218669452e-06
1989-11-04,4.4107436991680515e-07
1989-11-05,0.00019743097459468117
1989-11-06,0.000800550458222915
1989-11-07,0.014404633628771535
1989-11-08,0.0007353285978979329
1989-11-09,1.7201946320710704e-06
1989-11-10,0.0010743561374511046
1989-11-11,1.7881393432617188e-06
1989-11-12,0.0
1989-11-13,1.2904405366498395e-06
1989-11-14,1.7038185546880413e-06
1989-11-15,8.583068620282575e-07
1989-11-16,1.2866626661889313e-06
1989-11-17,4.351138045421976e-07
1989-11-18,0.0
1989-11-19,8.523463748133508e-07
1989-11-20,0.0
1989-11-21,8.52346317969932e-07
1989-11-22,1.358152911734578e-05
1989-11-23,0.0
1989-11-24,8.583068833445395e-07
1989-11-25,1.2993812106287805e-06
1989-11-26,1.2814997489840607e-06
1989-11-27,8.52346317969932e-07
1989-11-28,6.5267086029052734e-06
1989-11-29,0.00020613074298125866
1989-11-30,0.0007160889008446247
1989-12-01,2.2798776626586914e-06
1989-12-02,0.003866577148357919
1989-12-03,2.3925304407867998e-05
1989-12-04,0.021961703896522522
1989-12-05,0.007989123463630676
1989-12-06,8.52346317969932e-07
1989-12-07,1.7178203393086733e-06
1989-12-08,4.351138045421976e-07
1989-12-09,8.52346317969932e-07
1989-12-10,0.0014330476521422497
1989-12-11,0.005008772015571594
1989-12-12,0.0035402986192138997
1989-12-13,0.0
1989-12-14,0.0006514549255030033
1989-12-15,0.0017487397878426236
1989-12-16,0.013744059204952919
1989-12-17,3.3080577850341797e-06
1989-12-18,1.2755393754559918e-06
1989-12-19,1.7183253930852516e-06
1989-12-20,0.0002988874912261963
1989-12-21,0.00023487210273742676
1989-12-22,4.410743663640915e-07
1989-12-23,0.0
1989-12-24,4.351138045421976e-07
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,8.559142656849872e-07
1989-12-28,1.7195939108205494e-06
1989-12-29,8.584856914239936e-07
1989-12-30,9.834766387939453e-07
1989-12-31,8.583068620282575e-07
1990-01-01,0.0
1990-01-02,8.52346317969932e-07
1990-01-03,8.642672355563263e-07
1990-01-04,8.325752105520223e-07
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,1.2874602930423862e-06
1990-01-08,0.00011143684378112084
1990-01-09,1.1379230102193105e-05
1990-01-10,8.702277796146518e-07
1990-01-11,8.52346317969932e-07
1990-01-12,4.4107436991680515e-07
1990-01-13,4.351138045421976e-07
1990-01-14,8.553266184208042e-07
1990-01-15,7.11798667794028e-05
1990-01-16,0.01040576586547104
1990-01-17,2.5212764285242883e-06
1990-01-18,1.7177071640617214e-06
1990-01-19,1.2777520055351488e-06
1990-01-20,0.0
1990-01-21,8.52346317969932e-07
1990-01-22,4.3839215209118265e-06
1990-01-23,4.971623417304727e-05
1990-01-24,8.52346317969932e-07
1990-01-25,0.0
1990-01-26,6.258785720092419e-05
1990-01-27,1.162787214070704e-06
1990-01-28,4.2904298780399586e-07
1990-01-29,8.642672355563263e-07
1990-01-30,0.0
1990-01-31,1.2878139159511193e-06
1990-02-01,1.7185275282827206e-06
1990-02-02,4.4107436991680515e-07
1990-02-03,1.2755393754559918e-06
1990-02-04,4.351138045421976e-07
1990-02-05,8.523463748133508e-07
1990-02-06,0.00019378402453185117
1990-02-07,0.0002027750015258789
1990-02-08,4.671216009910495e-05
1990-02-09,1.1354683806530375e-06
1990-02-10,1.2207031147681846e-05
1990-02-11,2.497434611115068e-06
1990-02-12,6.621430600262102e-05
1990-02-13,0.00034524798383017696
