,Aportante 22
1989-01-01,292.385534286499
1989-01-02,294.60619672139484
1989-01-03,294.89516258239746
1989-01-04,294.9750105539958
1989-01-05,291.30150477091473
1989-01-06,291.17495409647626
1989-01-07,290.8695634206136
1989-01-08,291.8796030680339
1989-01-09,293.0660317738851
1989-01-10,293.4110101064046
1989-01-11,293.73470306396484
1989-01-12,293.78147888183594
1989-01-13,294.5531806945801
1989-01-14,294.25773938496906
1989-01-15,292.67401568094886
1989-01-16,291.8054555257161
1989-01-17,291.2574392954508
1989-01-18,289.17487271626794
1989-01-19,287.64606920878094
1989-01-20,288.0320676167806
1989-01-21,291.4700342814127
1989-01-22,293.3963120778402
1989-01-23,292.86826833089196
1989-01-24,293.1348527272542
1989-01-25,293.5300108591715
1989-01-26,294.42436599731445
1989-01-27,293.40622329711914
1989-01-28,287.861395517985
1989-01-29,289.0045992533366
1989-01-30,290.342576344808
1989-01-31,291.1272029876709
1989-02-01,291.8911406199137
1989-02-02,292.40371195475257
1989-02-03,293.28421338399255
1989-02-04,292.36108207702637
1989-02-05,291.9985313415528
1989-02-06,292.74392255147296
1989-02-07,293.37191073099774
1989-02-08,294.48838297526044
1989-02-09,294.4501736958822
1989-02-10,293.24421946207684
1989-02-11,293.5100797017415
1989-02-12,292.29809252421063
1989-02-13,294.61230977376306
1989-02-14,293.96658388773596
1989-02-15,292.113629023234
1989-02-16,291.390765508016
1989-02-17,291.296781539917
1989-02-18,291.68973032633465
1989-02-19,292.0258458455404
1989-02-20,291.114315032959
1989-02-21,291.17740503946936
1989-02-22,288.4403902689616
1989-02-23,288.77090581258136
1989-02-24,291.19268862406415
1989-02-25,292.555451075236
1989-02-26,292.30140749613446
1989-02-27,291.34718767801917
1989-02-28,291.8905614217123
1989-03-01,292.3111114501953
1989-03-02,291.28954315185547
1989-03-03,288.2007236480713
1989-03-04,287.95919545491535
1989-03-05,289.14399337768555
1989-03-06,288.88285636901855
1989-03-07,289.32130432128906
1989-03-08,290.96546681722003
1989-03-09,290.7996813456217
1989-03-10,290.85182444254554
1989-03-11,291.27406120300293
1989-03-12,291.24695587158203
1989-03-13,290.14191309611
1989-03-14,289.2901414235433
1989-03-15,287.46517562866217
1989-03-16,285.922368367513
1989-03-17,288.2916202545166
1989-03-18,290.2762260437012
1989-03-19,290.24782562255865
1989-03-20,289.11735852559406
1989-03-21,286.57072766621906
1989-03-22,287.2478427886963
1989-03-23,286.905751546224
1989-03-24,285.384703318278
1989-03-25,284.520663579305
1989-03-26,287.0364462534586
1989-03-27,288.1172167460124
1989-03-28,285.75844383239746
1989-03-29,284.8310953776042
1989-03-30,282.9746335347494
1989-03-31,287.6495723724365
1989-04-01,287.1384270985921
1989-04-02,285.2101764678955
1989-04-03,284.26891009012854
1989-04-04,283.895175298055
1989-04-05,284.9550221761068
1989-04-06,286.05812644958496
1989-04-07,286.1815236409505
1989-04-08,284.94145584106445
1989-04-09,284.9051570892334
1989-04-10,284.2804997762044
1989-04-11,285.5901514689128
1989-04-12,285.3208866119385
1989-04-13,285.230904897054
1989-04-14,285.9228865305583
1989-04-15,285.0470441182454
1989-04-16,286.0100180308024
1989-04-17,286.7914498647054
1989-04-18,287.8279349009196
