,EST. CHACAY A
1989-01-01,8.553265615773853e-07
1989-01-02,0.0
1989-01-03,3.2186508178710938e-06
1989-01-04,0.0056969048690689306
1989-01-05,0.0012707561254501343
1989-01-06,4.9492716755139554e-05
1989-01-07,1.268267681098223e-06
1989-01-08,1.2934207802572928e-06
1989-01-09,4.351138045421976e-07
1989-01-10,4.351138045421976e-07
1989-01-11,8.553265615773853e-07
1989-01-12,0.0040869653224717695
1989-01-13,0.0006953358649184338
1989-01-14,8.523463748133508e-07
1989-01-15,0.0
1989-01-16,1.7160828633677738e-06
1989-01-17,4.351138045421976e-07
1989-01-18,0.0
1989-01-19,1.7106522136600688e-06
1989-01-20,1.7070133253582753e-06
1989-01-21,1.746714042383246e-05
1989-01-22,1.2814998058274796e-06
1989-01-23,8.52346317969932e-07
1989-01-24,1.706971431758575e-06
1989-01-25,8.681709005031735e-07
1989-01-26,2.1450032363645732e-06
1989-01-27,4.446506466138089e-06
1989-01-28,0.0019822737098706966
1989-01-29,4.351138045421976e-07
1989-01-30,0.0
1989-01-31,2.1432392145470658e-06
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,8.553265615773853e-07
1989-02-04,1.6689300537109375e-06
1989-02-05,0.0
1989-02-06,4.4107436991680515e-07
1989-02-07,0.0
1989-02-08,4.261732087229575e-07
1989-02-09,8.702277796146518e-07
1989-02-10,1.7195939108205494e-06
1989-02-11,1.7190881749229447e-06
1989-02-12,1.2862079188380449e-06
1989-02-13,0.0
1989-02-14,8.577798666919989e-07
1989-02-15,0.00019593834866782345
1989-02-16,2.1366865325944673e-06
1989-02-17,0.0
1989-02-18,1.7130363403339288e-06
1989-02-19,8.52346317969932e-07
1989-02-20,2.147447048628237e-06
1989-02-21,1.7246288734895643e-06
1989-02-22,0.011492285132362667
1989-02-23,0.0
1989-02-24,1.7225742112714215e-06
1989-02-25,3.4360955396550708e-06
1989-02-26,2.0712614059448242e-06
1989-02-27,1.7225742112714215e-06
1989-02-28,8.52346317969932e-07
1989-03-01,4.351138045421976e-07
1989-03-02,1.7237561564797943e-06
1989-03-03,0.005564467237718418
1989-03-04,0.004990767749006864
1989-03-05,1.7195939676639682e-06
1989-03-06,1.7225742112714215e-06
1989-03-07,2.1408814063761383e-06
1989-03-08,1.7039458839462895e-06
1989-03-09,9.987056245108761e-05
1989-03-10,0.0
1989-03-11,1.7085066588151676e-06
1989-03-12,1.723140826470626e-06
1989-03-13,8.583068797918258e-07
1989-03-14,0.0009342372417400213
1989-03-15,0.0006866931914260022
1989-03-16,0.0
1989-03-17,4.261732051702438e-07
1989-03-18,2.1564948724517308e-06
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0016613078065574882
1989-03-22,3.116428848670694e-05
1989-03-23,1.2780718066096597e-06
1989-03-24,1.7225742112714215e-06
1989-03-25,4.351138045421976e-07
1989-03-26,4.351138045421976e-07
1989-03-27,1.23977656585339e-06
1989-03-28,0.0014976263046264648
1989-03-29,8.07642834388389e-07
1989-03-30,0.00881420185027082
1989-03-31,0.00040506422516273233
1989-04-01,1.2814998058274796e-06
1989-04-02,4.141347744734958e-06
1989-04-03,8.553265615773853e-07
1989-04-04,5.750850033336974e-05
1989-04-05,8.583068797918258e-07
1989-04-06,1.2874602361989673e-06
1989-04-07,3.0005135158717167e-06
1989-04-08,0.0044327855109145275
1989-04-09,0.00016237341151281726
1989-04-10,0.0
1989-04-11,2.8115586701460415e-05
1989-04-12,4.351138045421976e-07
1989-04-13,0.0
1989-04-14,4.351138045421976e-07
1989-04-15,3.713369369506836e-05
1989-04-16,1.5139579772949219e-05
1989-04-17,8.626794283372874e-07
1989-04-18,2.141175571068743e-06
1989-04-19,8.548288974452589e-07
1989-04-20,2.3692837203270756e-06
1989-04-21,0.0
1989-04-22,4.351138045421976e-07
1989-04-23,0.0
1989-04-24,8.893183149893957e-07
1989-04-25,4.351138045421976e-07
1989-04-26,3.010359023392084e-06
1989-04-27,2.2422546066991345e-05
1989-04-28,1.2904405366498395e-06
1989-04-29,3.8531716199941e-06
1989-04-30,2.147682266695483e-06
1989-05-01,4.943013180991329e-05
1989-05-02,0.0002759128807952038
1989-05-03,0.004703402519169231
1989-05-04,0.0017821937799453735
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,4.351138045421976e-07
1989-05-08,4.323720931509456e-05
1989-05-09,1.2945243952344754e-06
1989-05-10,0.0
1989-05-11,1.676678647299923e-05
1989-05-12,0.006256014213761318
1989-05-13,0.02056300044059256
1989-05-14,0.005951598286628723
1989-05-15,0.0002157842336032445
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,1.716613724056515e-06
1989-05-19,1.290470549974998e-06
1989-05-20,2.4437904357910156e-06
1989-05-21,0.0
1989-05-22,0.0016265630721363777
1989-05-23,8.583068833445395e-07
1989-05-24,8.589946105530544e-07
1989-05-25,1.2881038173873094e-06
1989-05-26,4.780292385930807e-06
1989-05-27,7.979889460330014e-05
1989-05-28,0.0046329498291015625
1989-05-29,0.0021638545826938582
1989-05-30,0.013414591550827026
1989-05-31,0.0013460159301530439
1989-06-01,0.0002770602702071301
1989-06-02,0.0004220187663577235
1989-06-03,0.012994492053962858
1989-06-04,3.6850571632385254e-05
1989-06-05,8.583068797918258e-07
1989-06-06,0.01989843249310752
1989-06-07,0.05889895558357239
1989-06-08,0.016501023823366268
1989-06-09,2.3692846298217773e-06
1989-06-10,4.410743663640915e-07
1989-06-11,0.0
1989-06-12,8.620401352743556e-07
1989-06-13,1.0132789611816406e-06
1989-06-14,7.060766216682168e-05
1989-06-15,0.0015048921108018476
1989-06-16,4.351138045421976e-07
1989-06-17,8.52346317969932e-07
1989-06-18,4.351138613856165e-07
1989-06-19,4.351138613856165e-07
1989-06-20,0.0015176980945170726
1989-06-21,0.0064902544021592234
1989-06-22,1.2814998058274796e-06
1989-06-23,2.4065375328063965e-05
1989-06-24,3.224060402473583e-05
1989-06-25,0.036953414663116746
1989-06-26,0.03536844253540039
1989-06-27,0.07616297646035264
1989-06-28,0.08313325047481612
1989-06-29,0.08419347107405883
1989-06-30,0.018174552998800664
1989-07-01,7.457137098754174e-05
1989-07-02,1.2761095717905846e-06
1989-07-03,0.0007132530212352606
1989-07-04,4.606705203968886e-06
1989-07-05,1.2993811537853617e-06
1989-07-06,0.0
1989-07-07,9.179115238566737e-06
1989-07-08,2.0897388367302483e-05
1989-07-09,1.162886610472924e-05
1989-07-10,2.3151386983499833e-05
1989-07-11,7.19012783179096e-05
1989-07-12,0.000459438562302239
1989-07-13,0.013586460472083672
1989-07-14,2.9981119951116852e-06
1989-07-15,8.548715300094045e-07
1989-07-16,1.3201679394114763e-06
1989-07-17,0.009395251268529137
1989-07-18,0.0002751529215743176
1989-07-19,0.009160429239273071
1989-07-20,0.009329766035079956
1989-07-21,1.3006201129428518e-06
1989-07-22,0.00021024971101724077
1989-07-23,0.02692568148341934
1989-07-24,0.0006582042747140804
1989-07-25,0.026097586863158995
1989-07-26,0.05976153016081298
1989-07-27,0.035737818252357556
1989-07-28,0.04112619161594466
1989-07-29,0.028745241174135572
1989-07-30,0.0021890342235515448
1989-07-31,0.009208075746641953
1989-08-01,0.00017890334129333496
1989-08-02,0.0020111501216888428
1989-08-03,0.034463155269520485
1989-08-04,0.0005860363057195173
1989-08-05,4.261732051702438e-07
1989-08-06,0.005459296703236305
1989-08-07,0.0048626860768195
1989-08-08,0.0
1989-08-09,4.231929437992221e-07
1989-08-10,0.0
1989-08-11,1.3776070773019455e-06
1989-08-12,0.013366252183914185
1989-08-13,0.0027699828147547123
1989-08-14,2.1486667947101523e-06
1989-08-15,0.005364912748234474
1989-08-16,0.02678107023228904
1989-08-17,0.003087550401687622
1989-08-18,0.033696148191950215
1989-08-19,0.002223016034236025
1989-08-20,0.0012464016675899359
1989-08-21,0.00044327249366915566
1989-08-22,0.030740427970783912
1989-08-23,0.07014447450637817
1989-08-24,0.01673981547355652
1989-08-25,0.02304502129481989
1989-08-26,0.004629537868879652
1989-08-27,0.0
1989-08-28,8.30292691489376e-06
1989-08-29,0.008999764919281006
1989-08-30,0.0
1989-08-31,8.553266184208042e-07
1989-09-01,8.612871056357108e-07
1989-09-02,9.566545372763358e-06
1989-09-03,0.02425693273539764
1989-09-04,2.1351701207095175e-06
1989-09-05,4.6847662506621646e-05
1989-09-06,0.0
1989-09-07,8.583068833445395e-07
1989-09-08,0.0
1989-09-09,1.990795135498047e-05
1989-09-10,0.001455739140510559
1989-09-11,6.633996861182823e-06
1989-09-12,4.351138045421976e-07
1989-09-13,0.0
1989-09-14,4.261732087229575e-07
1989-09-15,2.159153666525526e-06
1989-09-16,8.523463748133508e-07
1989-09-17,1.3732910151276201e-05
1989-09-18,1.6093254089355469e-06
1989-09-19,0.00013493299479705456
1989-09-20,0.0013702094553877942
1989-09-21,0.009584940931290475
1989-09-22,0.0035608857869533495
1989-09-23,0.002568178199112481
1989-09-24,1.2594642385010957e-05
1989-09-25,1.7285337889916264e-06
1989-09-26,4.511432052822784e-06
1989-09-27,0.0025773853063242314
1989-09-28,0.0009805446696304898
1989-09-29,0.0
1989-09-30,1.2992305755687994e-06
1989-10-01,0.004293316602701935
1989-10-02,0.0019250750541637274
1989-10-03,0.0
1989-10-04,7.946821278892457e-05
1989-10-05,8.612871056357108e-07
1989-10-06,1.3190507786475791e-05
1989-10-07,2.148747398678097e-06
1989-10-08,0.0002669394016265869
1989-10-09,0.000429111719085995
1989-10-10,8.667111387694604e-05
1989-10-11,1.2756168530358991e-06
1989-10-12,4.351138045421976e-07
1989-10-13,4.3995669329888187e-07
1989-10-14,5.6064271802824805e-06
1989-10-15,2.571194727352122e-06
1989-10-16,1.2809402960556326e-06
1989-10-17,4.351138045421976e-07
1989-10-18,2.580539330665488e-06
1989-10-19,0.0001893897199352068
1989-10-20,0.0
1989-10-21,1.2990323625672318e-06
1989-10-22,5.735571107834403e-06
1989-10-23,0.0016663253337583228
1989-10-24,0.00604062080373069
1989-10-25,0.03673014044761658
1989-10-26,0.0005414068697859875
1989-10-27,4.351138613856165e-07
1989-10-28,0.002473495330093556
1989-10-29,0.0005030810831954113
1989-10-30,4.3359398830489226e-05
1989-10-31,3.378093242645264e-05
1989-11-01,0.001507449149983131
1989-11-02,0.0021486975383595563
1989-11-03,2.146099006949953e-06
1989-11-04,4.4107436991680515e-07
1989-11-05,1.28949943700718e-05
1989-11-06,0.0008501713249984277
1989-11-07,0.013523796188280812
1989-11-08,0.001451210183972762
1989-11-09,1.7201946320710704e-06
1989-11-10,0.0004845830785598082
1989-11-11,3.725290298461914e-07
1989-11-12,0.0
1989-11-13,1.2904405366498395e-06
1989-11-14,1.7038185546880413e-06
1989-11-15,8.583068620282575e-07
1989-11-16,1.2866626661889313e-06
1989-11-17,4.351138045421976e-07
1989-11-18,0.0
1989-11-19,8.523463748133508e-07
1989-11-20,0.0
1989-11-21,8.52346317969932e-07
1989-11-22,5.326285815954179e-06
1989-11-23,3.904104232788086e-06
1989-11-24,8.583068833445395e-07
1989-11-25,1.2993812106287805e-06
1989-11-26,1.2814997489840607e-06
1989-11-27,8.52346317969932e-07
1989-11-28,0.0
1989-11-29,8.481740906063351e-06
1989-11-30,0.0006145225861473591
1989-12-01,2.637505531311035e-06
1989-12-02,0.0051222681998410735
1989-12-03,1.760721206167659e-05
1989-12-04,0.02368713915348053
1989-12-05,0.0030926764011383057
1989-12-06,8.52346317969932e-07
1989-12-07,1.7178203393086733e-06
1989-12-08,4.351138045421976e-07
1989-12-09,9.417532851330179e-07
1989-12-10,0.009173098206417762
1989-12-11,0.008734166622161865
1989-12-12,0.003582141079846224
1989-12-13,0.0
1989-12-14,0.0007068574428217289
1989-12-15,0.005281104752327792
1989-12-16,0.01420821547498008
1989-12-17,3.5762786865234375e-07
1989-12-18,1.2755393754559918e-06
1989-12-19,1.7183253930852516e-06
1989-12-20,0.00021645426750183105
1989-12-21,9.849667549133301e-05
1989-12-22,4.410743663640915e-07
1989-12-23,0.0
1989-12-24,4.351138045421976e-07
1989-12-25,7.748603820800781e-07
1989-12-26,1.2218952178955078e-06
1989-12-27,8.559142656849872e-07
1989-12-28,1.7195939108205494e-06
1989-12-29,8.584856914239936e-07
1989-12-30,0.0
1989-12-31,8.583068620282575e-07
1990-01-01,0.0
1990-01-02,8.52346317969932e-07
1990-01-03,8.642672355563263e-07
1990-01-04,8.325752105520223e-07
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,1.2874602930423862e-06
1990-01-08,8.553265615773853e-07
1990-01-09,2.1405101620075584e-06
1990-01-10,8.702277796146518e-07
1990-01-11,1.0091066258155479e-05
1990-01-12,4.4107436991680515e-07
1990-01-13,4.351138045421976e-07
1990-01-14,8.553266184208042e-07
1990-01-15,0.0004914820194130698
1990-01-16,0.012936802600052033
1990-01-17,2.1338462374842493e-06
1990-01-18,1.7177071640617214e-06
1990-01-19,1.2777520055351488e-06
1990-01-20,0.0
1990-01-21,8.52346317969932e-07
1990-01-22,8.52346317969932e-07
1990-01-23,1.7046928064701206e-06
1990-01-24,8.52346317969932e-07
1990-01-25,0.0
1990-01-26,8.149743075591687e-05
1990-01-27,1.2372930200399423e-06
1990-01-28,4.2904298780399586e-07
1990-01-29,8.642672355563263e-07
1990-01-30,0.0
1990-01-31,1.2878139159511193e-06
1990-02-01,1.7185275282827206e-06
1990-02-02,4.4107436991680515e-07
1990-02-03,1.2755393754559918e-06
1990-02-04,4.351138045421976e-07
1990-02-05,8.523463748133508e-07
1990-02-06,1.29082422972715e-06
1990-02-07,0.00020739436149597168
1990-02-08,9.97602939492026e-05
1990-02-09,1.05977057387463e-05
1990-02-10,5.203485386573448e-06
1990-02-11,2.884864802155107e-06
1990-02-12,2.0797082243007026e-06
1990-02-13,0.00042726397504111446
