,EST. CHACAY B
1989-01-01,8.553265615773853e-07
1989-01-02,0.0
1989-01-03,5.041206112274757e-05
1989-01-04,0.009015206629302296
1989-01-05,0.0018774758164699262
1989-01-06,7.984752835017598e-05
1989-01-07,2.665984635541463e-05
1989-01-08,8.654594410018035e-06
1989-01-09,5.1736830641857515e-06
1989-01-10,8.764862911903037e-06
1989-01-11,8.553265615773853e-07
1989-01-12,0.007730862612884965
1989-01-13,0.0013454606325703587
1989-01-14,9.480118706051144e-06
1989-01-15,0.0
1989-01-16,1.7160828633677738e-06
1989-01-17,4.351138045421976e-07
1989-01-18,0.0
1989-01-19,1.7106522136600688e-06
1989-01-20,1.7070133253582753e-06
1989-01-21,2.8159583262794724e-05
1989-01-22,8.061528149028163e-06
1989-01-23,8.52346317969932e-07
1989-01-24,1.706971431758575e-06
1989-01-25,8.681709005031735e-07
1989-01-26,2.1450032363645732e-06
1989-01-27,9.98859218708066e-06
1989-01-28,0.002621683682941868
1989-01-29,4.351138045421976e-07
1989-01-30,0.0
1989-01-31,2.1432392145470658e-06
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,1.727044491417473e-06
1989-02-04,7.389256587395301e-06
1989-02-05,0.0
1989-02-06,4.4107436991680515e-07
1989-02-07,0.0
1989-02-08,6.198883042429771e-07
1989-02-09,8.702277796146518e-07
1989-02-10,1.7195939108205494e-06
1989-02-11,1.7190881749229447e-06
1989-02-12,1.2862079188380449e-06
1989-02-13,0.0
1989-02-14,2.3180936636890692e-06
1989-02-15,0.00038211345662375606
1989-02-16,3.187504957552916e-06
1989-02-17,0.0
1989-02-18,1.7130363403339288e-06
1989-02-19,8.52346317969932e-07
1989-02-20,2.147447048628237e-06
1989-02-21,1.7246288734895643e-06
1989-02-22,0.01238734458496975
1989-02-23,0.0
1989-02-24,1.7225742112714215e-06
1989-02-25,4.722753496585378e-06
1989-02-26,2.687080548359798e-06
1989-02-27,1.7225742112714215e-06
1989-02-28,9.566544463268656e-07
1989-03-01,4.351138045421976e-07
1989-03-02,1.7237561564797943e-06
1989-03-03,0.004939258071264983
1989-03-04,0.004730458790989955
1989-03-05,2.300739254224027e-06
1989-03-06,1.7225742112714215e-06
1989-03-07,2.334596501896158e-06
1989-03-08,1.8082540123032233e-06
1989-03-09,0.00020771456442284593
1989-03-10,3.8402011761298545e-06
1989-03-11,1.7085066588151676e-06
1989-03-12,1.723140826470626e-06
1989-03-13,8.583068797918258e-07
1989-03-14,0.001341558763609094
1989-03-15,0.001045121710931723
1989-03-16,0.0
1989-03-17,4.261732051702438e-07
1989-03-18,2.1564948724517308e-06
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0017683313849812083
1989-03-22,3.943214046295488e-05
1989-03-23,1.2780718066096597e-06
1989-03-24,1.7225742112714215e-06
1989-03-25,4.351138045421976e-07
1989-03-26,4.351138045421976e-07
1989-03-27,1.365863314416716e-06
1989-03-28,0.002373112508883843
1989-03-29,1.3031064440838234e-06
1989-03-30,0.008796096939420295
1989-03-31,0.00036763823945963083
1989-04-01,1.2814998058274796e-06
1989-04-02,5.932352695918571e-06
1989-04-03,8.553265615773853e-07
1989-04-04,5.4298732900056515e-05
1989-04-05,8.583068797918258e-07
1989-04-06,1.2874602361989673e-06
1989-04-07,3.0005135158717167e-06
1989-04-08,0.005651697630963344
1989-04-09,0.0001839600359884431
1989-04-10,0.0
1989-04-11,2.62707083213452e-05
1989-04-12,4.351138045421976e-07
1989-04-13,0.0
1989-04-14,4.351138045421976e-07
1989-04-15,2.6525213168217586e-05
1989-04-16,1.198798418045044e-05
1989-04-17,8.626794283372874e-07
1989-04-18,2.141175571068743e-06
1989-04-19,8.548288974452589e-07
1989-04-20,2.1477722279646864e-06
1989-04-21,0.0
1989-04-22,4.351138045421976e-07
1989-04-23,0.0
1989-04-24,1.2756022628606772e-06
1989-04-25,4.351138045421976e-07
1989-04-26,3.010359023392084e-06
1989-04-27,6.067411341239047e-05
1989-04-28,1.2904405366498395e-06
1989-04-29,5.797773155791219e-06
1989-04-30,4.752949708885213e-06
1989-05-01,0.00010517594895768176
1989-05-02,0.0002696543930937878
1989-05-03,0.003943810382657796
1989-05-04,0.0019086691049429087
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,4.351138045421976e-07
1989-05-08,2.117775953235624e-05
1989-05-09,1.2945243952344754e-06
1989-05-10,0.0
1989-05-11,1.0356421551722844e-05
1989-05-12,0.006773104566443284
1989-05-13,0.021901727066585264
1989-05-14,0.006342067168309139
1989-05-15,0.00017415038922763415
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,1.716613724056515e-06
1989-05-19,1.290470549974998e-06
1989-05-20,8.708582474635198e-07
1989-05-21,0.0
1989-05-22,0.0018398496966413476
1989-05-23,8.583068833445395e-07
1989-05-24,8.589946105530544e-07
1989-05-25,1.2881038173873094e-06
1989-05-26,3.4586740123533955e-06
1989-05-27,5.716861572252058e-05
1989-05-28,0.005500924128752489
1989-05-29,0.0021007524634497963
1989-05-30,0.01553114503622055
1989-05-31,0.001909733162453729
1989-06-01,0.0004343425997297765
1989-06-02,0.0006416051433181845
1989-06-03,0.014497503408996148
1989-06-04,2.8989922541838423e-05
1989-06-05,8.583068797918258e-07
1989-06-06,0.020438502728836738
1989-06-07,0.05896093925604453
1989-06-08,0.017271342216890143
1989-06-09,4.248263744207528e-06
1989-06-10,4.410743663640915e-07
1989-06-11,0.0
1989-06-12,8.620401352743556e-07
1989-06-13,2.1635339810298038e-07
1989-06-14,4.235649334724748e-05
1989-06-15,0.0016862100133301701
1989-06-16,4.351138045421976e-07
1989-06-17,8.52346317969932e-07
1989-06-18,4.351138613856165e-07
1989-06-19,4.351138613856165e-07
1989-06-20,0.0014113278746995445
1989-06-21,0.006695813914902806
1989-06-22,1.2814998058274796e-06
1989-06-23,1.3498159555288461e-05
1989-06-24,2.356239699407271e-05
1989-06-25,0.03540337610303805
1989-06-26,0.03427367943983811
1989-06-27,0.07605062113182945
1989-06-28,0.0928470755997768
1989-06-29,0.09342430457468254
1989-06-30,0.020147713183147373
1989-07-01,9.6411315203463e-05
1989-07-02,1.2761095717905846e-06
1989-07-03,0.0011338360034452732
1989-07-04,8.034545400138226e-06
1989-07-05,1.2993811537853617e-06
1989-07-06,0.0
1989-07-07,3.962849138343489e-06
1989-07-08,1.0095192744931688e-05
1989-07-09,3.997752208726104e-06
1989-07-10,1.5985647814012245e-05
1989-07-11,5.546243191317374e-05
1989-07-12,0.000546857370689115
1989-07-13,0.014367113394017066
1989-07-14,2.9981119951116852e-06
1989-07-15,8.895453858643192e-07
1989-07-16,9.676981650185412e-07
1989-07-17,0.009986034740773692
1989-07-18,0.00033825475425758734
1989-07-19,0.008684579569559831
1989-07-20,0.009077077588209739
1989-07-21,1.3006201129428518e-06
1989-07-22,0.00018318633668129155
1989-07-23,0.025411181333105593
1989-07-24,0.0006944576536555429
1989-07-25,0.024829295447082483
1989-07-26,0.06022240645601275
1989-07-27,0.03864691922504668
1989-07-28,0.043429382718412714
1989-07-29,0.030264759577042135
1989-07-30,0.0023705246356767653
1989-07-31,0.011773926178744449
1989-08-01,0.0001635494140478281
1989-08-02,0.0017059737673172585
1989-08-03,0.0353477168540665
1989-08-04,0.0006421314404729646
1989-08-05,4.261732051702438e-07
1989-08-06,0.00558340818825907
1989-08-07,0.0055974319598441555
1989-08-08,0.0
1989-08-09,4.231929437992221e-07
1989-08-10,0.0
1989-08-11,1.2406310186354228e-06
1989-08-12,0.014152286717524895
1989-08-13,0.003037037413819759
1989-08-14,2.1486667947101523e-06
1989-08-15,0.005082373550202682
1989-08-16,0.028757418118888066
1989-08-17,0.0028764072519082296
1989-08-18,0.037387406244170925
1989-08-19,0.002956687314289971
1989-08-20,0.0021227464079807135
1989-08-21,0.0005155755068288342
1989-08-22,0.03234030919569127
1989-08-23,0.07458124940211956
1989-08-24,0.021231567057279445
1989-08-25,0.024716491423392793
1989-08-26,0.0056242276314719675
1989-08-27,0.0
1989-08-28,9.308755295478477e-06
1989-08-29,0.010421717109588474
1989-08-30,2.682209014892578e-07
1989-08-31,8.553266184208042e-07
1989-09-01,8.612871056357108e-07
1989-09-02,1.6123629419640704e-05
1989-09-03,0.026454300949161246
1989-09-04,2.388489861004928e-06
1989-09-05,3.859729073869726e-05
1989-09-06,0.0
1989-09-07,8.583068833445395e-07
1989-09-08,0.0
1989-09-09,3.8918967430408185e-05
1989-09-10,0.001760374754667282
1989-09-11,1.1872328142404653e-05
1989-09-12,4.5001496573604527e-07
1989-09-13,0.0
1989-09-14,4.261732087229575e-07
1989-09-15,2.159153666525526e-06
1989-09-16,8.523463748133508e-07
1989-09-17,1.896379085190111e-05
1989-09-18,2.5996795067420376e-06
1989-09-19,0.00015590809854214828
1989-09-20,0.0012559863236211082
1989-09-21,0.009648186330930633
1989-09-22,0.004267419473426169
1989-09-23,0.0032224217050305435
1989-09-24,1.131256940075568e-05
1989-09-25,1.7285337889916264e-06
1989-09-26,7.163838745327666e-06
1989-09-27,0.002273165491876975
1989-09-28,0.0012776165116773742
1989-09-29,0.0
1989-09-30,1.2992305755687994e-06
1989-10-01,0.00568945711621374
1989-10-02,0.003029860899993618
1989-10-03,0.0
1989-10-04,9.01099343676693e-05
1989-10-05,8.612871056357108e-07
1989-10-06,1.6520917313300743e-05
1989-10-07,2.148747398678097e-06
1989-10-08,0.00048173448214164144
1989-10-09,0.0005299215132918806
1989-10-10,6.569486388868357e-05
1989-10-11,1.2756168530358991e-06
1989-10-12,4.351138045421976e-07
1989-10-13,4.3995669329888187e-07
1989-10-14,7.569082045987531e-06
1989-10-15,2.571194727352122e-06
1989-10-16,1.2809402960556326e-06
1989-10-17,4.351138045421976e-07
1989-10-18,2.580539330665488e-06
1989-10-19,0.00028259591008113953
1989-10-20,9.685754776000977e-08
1989-10-21,1.2990323625672318e-06
1989-10-22,9.829378585051858e-06
1989-10-23,0.002177755251112173
1989-10-24,0.00692829157287196
1989-10-25,0.03846568728868778
1989-10-26,0.0005071817681316413
1989-10-27,4.351138613856165e-07
1989-10-28,0.0033992122024922257
1989-10-29,0.0007440672469949907
1989-10-30,7.639212102853539e-05
1989-10-31,6.440253211901739e-05
1989-11-01,0.0021331357267163537
1989-11-02,0.0030917547774151895
1989-11-03,2.339814102469973e-06
1989-11-04,4.4107436991680515e-07
1989-11-05,2.2326569723400797e-05
1989-11-06,0.0011679821446976418
1989-11-07,0.015248198107022186
1989-11-08,0.002035225090305805
1989-11-09,1.7201946320710704e-06
1989-11-10,0.0007175181736224308
1989-11-11,5.160959867330698e-07
1989-11-12,0.0
1989-11-13,1.2904405366498395e-06
1989-11-14,1.7038185546880413e-06
1989-11-15,8.583068620282575e-07
1989-11-16,1.383520213948941e-06
1989-11-17,4.351138045421976e-07
1989-11-18,0.0
1989-11-19,8.523463748133508e-07
1989-11-20,0.0
1989-11-21,8.52346317969932e-07
1989-11-22,7.024445070468434e-06
1989-11-23,3.964855120732234e-06
1989-11-24,8.583068833445395e-07
1989-11-25,6.440281822506222e-06
1989-11-26,1.2814997489840607e-06
1989-11-27,8.52346317969932e-07
1989-11-28,9.305775165557861e-06
1989-11-29,1.676162843558324e-05
1989-11-30,0.0009170525516030746
1989-12-01,2.4968041823460508e-06
1989-12-02,0.006552652441458716
1989-12-03,3.6206153717935975e-05
1989-12-04,0.025210341868492272
1989-12-05,0.003079388290643692
1989-12-06,8.52346317969932e-07
1989-12-07,1.7178203393086733e-06
1989-12-08,4.351138045421976e-07
1989-12-09,9.388876772111242e-07
1989-12-10,0.01022069654775438
1989-12-11,0.010885670494574767
1989-12-12,0.004845099313019301
1989-12-13,6.934771170982947e-08
1989-12-14,0.0011715627633267244
1989-12-15,0.005919544717117403
1989-12-16,0.015315841711382151
1989-12-17,1.374345559340257e-06
1989-12-18,1.2755393754559918e-06
1989-12-19,1.7183253930852516e-06
1989-12-20,0.00014901677003273598
1989-12-21,0.00022016694912543663
1989-12-22,4.410743663640915e-07
1989-12-23,0.0
1989-12-24,4.351138045421976e-07
1989-12-25,1.500432307903583e-06
1989-12-26,2.5635728469261753e-06
1989-12-27,9.252619773948168e-07
1989-12-28,1.7195939108205494e-06
1989-12-29,8.584856914239936e-07
1989-12-30,4.917383193969727e-07
1989-12-31,8.583068620282575e-07
1990-01-01,0.0
1990-01-02,8.52346317969932e-07
1990-01-03,8.642672355563263e-07
1990-01-04,8.325752105520223e-07
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,1.7717480318424348e-06
1990-01-08,1.1517107395775383e-05
1990-01-09,2.5279403530475975e-06
1990-01-10,8.702277796146518e-07
1990-01-11,1.819901731236174e-05
1990-01-12,4.4107436991680515e-07
1990-01-13,4.351138045421976e-07
1990-01-14,8.553266184208042e-07
1990-01-15,0.0009629943049757317
1990-01-16,0.015472242054644226
1990-01-17,2.2381543658411825e-06
1990-01-18,1.7177071640617214e-06
1990-01-19,1.2777520055351488e-06
1990-01-20,0.0
1990-01-21,8.52346317969932e-07
1990-01-22,5.88893880149044e-06
1990-01-23,1.7046928064701206e-06
1990-01-24,8.52346317969932e-07
1990-01-25,0.0
1990-01-26,7.320464799074845e-05
1990-01-27,1.1006035221656089e-06
1990-01-28,4.2904298780399586e-07
1990-01-29,8.642672355563263e-07
1990-01-30,0.0
1990-01-31,1.2878139159511193e-06
1990-02-01,1.7185275282827206e-06
1990-02-02,4.4107436991680515e-07
1990-02-03,1.2755393754559918e-06
1990-02-04,4.351138045421976e-07
1990-02-05,8.523463748133508e-07
1990-02-06,2.2444985461334e-06
1990-02-07,0.0005292370915412903
1990-02-08,0.0001878175597810766
1990-02-09,2.0764882645625432e-05
1990-02-10,1.0028596005458194e-05
1990-02-11,5.105710941622787e-06
1990-02-12,4.9627594229115435e-05
