,04712001-2
2000-01-01,0.379
2000-01-02,0.361
2000-01-03,0.33
2000-01-04,0.399
2000-01-05,0.505
2000-01-06,0.515
2000-01-07,0.47
2000-01-08,0.432
2000-01-09,0.418
2000-01-10,0.412
2000-01-11,0.391
2000-01-12,0.427
2000-01-13,0.433
2000-01-14,0.4
2000-01-15,0.386
2000-01-16,0.333
2000-01-17,0.27
2000-01-18,0.243
2000-01-19,0.206
2000-01-20,0.174
2000-01-21,0.143
2000-01-22,0.13
2000-01-23,0.143
2000-01-24,0.137
2000-01-25,0.137
2000-01-26,0.158
2000-01-27,0.168
2000-01-28,0.217
2000-01-29,0.285
2000-01-30,0.317
2000-01-31,0.351
2000-02-01,0.345
2000-02-02,0.397
2000-02-03,0.371
2000-02-04,0.377
2000-02-05,0.445
2000-02-06,0.552
2000-02-07,0.515
2000-02-08,0.517
2000-02-09,0.555
2000-02-10,0.523
2000-02-11,0.498
2000-02-12,0.486
2000-02-13,0.506
2000-02-14,0.493
2000-02-15,0.487
2000-02-16,0.504
2000-02-17,0.487
2000-02-18,0.508
2000-02-19,0.522
2000-02-20,0.544
2000-02-21,0.399
2000-02-22,0.442
2000-02-23,0.43
2000-02-24,0.476
2000-02-25,0.534
2000-02-26,0.502
2000-02-27,0.474
2000-02-28,0.499
2000-02-29,
2000-03-01,0.444
2000-03-02,0.448
2000-03-03,0.439
2000-03-04,0.391
2000-03-05,0.414
2000-03-06,0.495
2000-03-07,0.494
2000-03-08,0.441
2000-03-09,0.424
2000-03-10,0.469
2000-03-11,0.465
2000-03-12,0.394
2000-03-13,0.409
2000-03-14,0.545
2000-03-15,0.635
2000-03-16,0.597
2000-03-17,0.513
2000-03-18,0.531
2000-03-19,0.532
2000-03-20,0.512
2000-03-21,0.456
2000-03-22,0.478
2000-03-23,0.476
2000-03-24,0.473
2000-03-25,0.432
2000-03-26,0.413
2000-03-27,0.449
2000-03-28,0.462
2000-03-29,0.437
2000-03-30,0.396
2000-03-31,0.356
2000-04-01,0.384
2000-04-02,0.357
2000-04-03,0.408
2000-04-04,0.405
2000-04-05,0.435
2000-04-06,0.417
2000-04-07,0.438
2000-04-08,0.39
2000-04-09,0.402
2000-04-10,0.394
2000-04-11,0.287
2000-04-12,0.299
2000-04-13,0.437
2000-04-14,0.564
2000-04-15,0.604
2000-04-16,0.62
2000-04-17,0.574
2000-04-18,0.524
2000-04-19,0.512
2000-04-20,0.459
2000-04-21,0.467
2000-04-22,0.461
2000-04-23,0.44
2000-04-24,0.437
2000-04-25,0.407
2000-04-26,0.412
2000-04-27,0.381
2000-04-28,0.41
2000-04-29,0.449
2000-04-30,0.457
2000-05-01,0.441
