,EST. PALPAL A
1989-01-01,8.553265615773853e-07
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.00011204446826145762
1989-01-05,0.0001546009293486995
1989-01-06,5.515352031139745e-07
1989-01-07,2.865167495854386e-05
1989-01-08,1.2934207802572928e-06
1989-01-09,4.351138045421976e-07
1989-01-10,4.351138045421976e-07
1989-01-11,8.553265615773853e-07
1989-01-12,0.0008254329283163903
1989-01-13,4.351138045421976e-07
1989-01-14,8.523463748133508e-07
1989-01-15,0.0
1989-01-16,1.750692011947033e-06
1989-01-17,1.8236256353027843e-06
1989-01-18,0.0
1989-01-19,8.863149501379548e-06
1989-01-20,1.7070133253582753e-06
1989-01-21,7.37693153496366e-05
1989-01-22,1.8851170048330989e-06
1989-01-23,8.52346317969932e-07
1989-01-24,1.706971431758575e-06
1989-01-25,8.681709005031735e-07
1989-01-26,2.1450032363645732e-06
1989-01-27,9.7261317749496e-07
1989-01-28,0.0007088646970454383
1989-01-29,4.351138045421976e-07
1989-01-30,0.0
1989-01-31,2.1432392145470658e-06
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,8.553265615773853e-07
1989-02-04,1.6918826487756545e-06
1989-02-05,0.0
1989-02-06,4.4107436991680515e-07
1989-02-07,7.117707883158039e-07
1989-02-08,4.261732087229575e-07
1989-02-09,8.702277796146518e-07
1989-02-10,1.7195939108205494e-06
1989-02-11,2.2955468059462287e-06
1989-02-12,1.2862079188380449e-06
1989-02-13,0.0
1989-02-14,8.577798666919989e-07
1989-02-15,8.52346317969932e-07
1989-02-16,1.2873203445451509e-06
1989-02-17,0.0
1989-02-18,1.7130363403339288e-06
1989-02-19,8.52346317969932e-07
1989-02-20,2.147447048628237e-06
1989-02-21,1.7246288734895643e-06
1989-02-22,0.007905763459736972
1989-02-23,0.0
1989-02-24,1.7225742112714215e-06
1989-02-25,3.0039618650334887e-06
1989-02-26,0.0
1989-02-27,1.7225742112714215e-06
1989-02-28,8.52346317969932e-07
1989-03-01,4.351138045421976e-07
1989-03-02,1.7237561564797943e-06
1989-03-03,0.010662943102055754
1989-03-04,0.0058510728915056485
1989-03-05,1.7195939676639682e-06
1989-03-06,1.8486332281451808e-06
1989-03-07,2.1408814063761383e-06
1989-03-08,1.7039458839462895e-06
1989-03-09,8.52346317969932e-07
1989-03-10,9.218891782145347e-07
1989-03-11,1.7085066588151676e-06
1989-03-12,1.723140826470626e-06
1989-03-13,1.1050773194012304e-06
1989-03-14,0.0002893200925231233
1989-03-15,0.00015357759200139385
1989-03-16,0.0
1989-03-17,4.261732051702438e-07
1989-03-18,2.1564948724517308e-06
1989-03-19,0.0
1989-03-20,1.2227364124790313e-06
1989-03-21,0.0026283156579658623
1989-03-22,2.2396925615911667e-06
1989-03-23,1.2780718066096597e-06
1989-03-24,1.7225742112714215e-06
1989-03-25,4.351138045421976e-07
1989-03-26,4.351138045421976e-07
1989-03-27,4.351138613856165e-07
1989-03-28,0.004254405416788593
1989-03-29,4.351138045421976e-07
1989-03-30,0.004816252627867632
1989-03-31,0.0003840250473488947
1989-04-01,1.2814998058274796e-06
1989-04-02,2.8758305791510087e-06
1989-04-03,8.553265615773853e-07
1989-04-04,0.00014688884969641988
1989-04-05,8.583068797918258e-07
1989-04-06,1.2874602361989673e-06
1989-04-07,3.0005135158717167e-06
1989-04-08,0.0035092666984503982
1989-04-09,1.4472056253937135e-05
1989-04-10,0.0
1989-04-11,5.7972466566429974e-05
1989-04-12,4.351138045421976e-07
1989-04-13,0.0
1989-04-14,4.351138045421976e-07
1989-04-15,0.00014909849532188907
1989-04-16,5.9935714929334574e-06
1989-04-17,8.626794283372874e-07
1989-04-18,2.141175571068743e-06
1989-04-19,8.548288974452589e-07
1989-04-20,2.4072824999166187e-05
1989-04-21,3.704861287147768e-07
1989-04-22,4.351138045421976e-07
1989-04-23,0.0
1989-04-24,1.1345866214139367e-06
1989-04-25,4.351138045421976e-07
1989-04-26,3.010359023392084e-06
1989-04-27,2.5741993567862664e-06
1989-04-28,1.2904405366498395e-06
1989-04-29,3.8531716199941e-06
1989-04-30,2.147682266695483e-06
1989-05-01,1.5569886751299854e-05
1989-05-02,0.0004968678998308508
1989-05-03,0.0020451084259449207
1989-05-04,5.4640695452690125e-05
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,4.351138045421976e-07
1989-05-08,8.519791787173123e-05
1989-05-09,1.2945243952344754e-06
1989-05-10,0.0
1989-05-11,1.4362772523943404e-05
1989-05-12,0.011154636244934717
1989-05-13,0.011998310492879754
1989-05-14,0.001919341724245779
1989-05-15,0.00012192830845855673
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,1.716613724056515e-06
1989-05-19,1.290470549974998e-06
1989-05-20,1.4730879376011509e-05
1989-05-21,0.0
1989-05-22,0.0011487381111508865
1989-05-23,1.0931203428024293e-06
1989-05-24,8.589946105530544e-07
1989-05-25,1.2881038173873094e-06
1989-05-26,4.977732771749288e-06
1989-05-27,0.00013294683018220014
1989-05-28,0.0070845727478304225
1989-05-29,0.0012582333266154151
1989-05-30,0.01618575388866086
1989-05-31,9.945093862121036e-05
1989-06-01,2.1350575929274432e-05
1989-06-02,0.00010015212235210188
1989-06-03,0.012500865252725875
1989-06-04,5.473815385372409e-05
1989-06-05,9.260831290928748e-07
1989-06-06,0.023376760679765643
1989-06-07,0.06311067235806296
1989-06-08,0.010446905908235837
1989-06-09,1.8746622147098664e-07
1989-06-10,4.410743663640915e-07
1989-06-11,0.0
1989-06-12,8.620401352743556e-07
1989-06-13,1.7031186049984348e-06
1989-06-14,0.00028553383962235464
1989-06-15,0.0021043178775390784
1989-06-16,1.9837530328092517e-06
1989-06-17,1.116421331868966e-06
1989-06-18,5.616535608785324e-07
1989-06-19,4.351138613856165e-07
1989-06-20,0.0006547682446617113
1989-06-21,0.004318559229853193
1989-06-22,4.882052964618314e-06
1989-06-23,6.933924892256337e-05
1989-06-24,8.581044997894636e-06
1989-06-25,0.04156926589043099
1989-06-26,0.026942103139815793
1989-06-27,0.03745777926738378
1989-06-28,0.04984538978134599
1989-06-29,0.06824800982586098
1989-06-30,0.01120171216186808
1989-07-01,3.891829993012981e-05
1989-07-02,1.2761095717905846e-06
1989-07-03,0.00046231734656021126
1989-07-04,3.7538540669306857e-06
1989-07-05,1.2993811537853617e-06
1989-07-06,0.0
1989-07-07,3.494736883031957e-05
1989-07-08,5.813034302322663e-05
1989-07-09,7.013471766244506e-06
1989-07-10,7.76902378062562e-05
1989-07-11,6.658168394236077e-05
1989-07-12,0.0013308620740380937
1989-07-13,0.010824888113013971
1989-07-14,2.9981119951116852e-06
1989-07-15,9.486046407448978e-07
1989-07-16,2.9160103534400883e-05
1989-07-17,0.009151215071828147
1989-07-18,0.0005643264179206375
1989-07-19,0.01032874661107217
1989-07-20,0.008271127158114986
1989-07-21,8.85190371857994e-06
1989-07-22,0.0006671215964630509
1989-07-23,0.01846041797155397
1989-07-24,0.00045615822838015216
1989-07-25,0.027709076665757944
1989-07-26,0.04062048160732311
1989-07-27,0.01670169634558482
1989-07-28,0.03210853953503961
1989-07-29,0.012048045184665243
1989-07-30,0.001750211730113747
1989-07-31,0.008518718227492172
1989-08-01,0.0005702998849653429
1989-08-02,0.006467562589433886
1989-08-03,0.021415570426269473
1989-08-04,0.0003965010459996994
1989-08-05,4.261732051702438e-07
1989-08-06,0.005195707178782619
1989-08-07,0.0010464908839825542
1989-08-08,3.704861287147768e-07
1989-08-09,6.699633834086267e-07
1989-08-10,1.2188909515257804e-06
1989-08-11,2.2618227552400997e-06
1989-08-12,0.01095004031254399
1989-08-13,0.0002527085042427848
1989-08-14,2.1486667947101523e-06
1989-08-15,0.008922639128559607
1989-08-16,0.013725963186730847
1989-08-17,0.0037780657050109677
1989-08-18,0.013230481042717934
1989-08-19,0.0007944514444048883
1989-08-20,0.0001920915779517796
1989-08-21,0.0005405108021488647
1989-08-22,0.023634326289636062
1989-08-23,0.034620821355812015
1989-08-24,0.00558130118635393
1989-08-25,0.018242655958132556
1989-08-26,0.0010538639411764405
1989-08-27,0.0
1989-08-28,1.76055776434271e-05
1989-08-29,0.004882609531764062
1989-08-30,0.0
1989-08-31,8.553266184208042e-07
1989-09-01,8.612871056357108e-07
1989-09-02,7.020609880401611e-06
1989-09-03,0.019328714234168203
1989-09-04,1.9205712060137294e-05
1989-09-05,0.00017001405154895297
1989-09-06,0.0
1989-09-07,8.921950079950641e-07
1989-09-08,0.0
1989-09-09,6.777624930104902e-08
1989-09-10,0.0013524409263364731
1989-09-11,4.342388231289959e-05
1989-09-12,4.351138045421976e-07
1989-09-13,0.0
1989-09-14,4.261732087229575e-07
1989-09-15,2.159153666525526e-06
1989-09-16,1.0991168144227552e-06
1989-09-17,2.0598932570279766e-06
1989-09-18,2.348134594578897e-07
1989-09-19,1.475311049240014e-06
1989-09-20,0.00145861071434095
1989-09-21,0.009091422223557473
1989-09-22,0.003068447533577558
1989-09-23,0.0013665688091959375
1989-09-24,1.7167947135021677e-06
1989-09-25,1.7285337889916264e-06
1989-09-26,1.7100137483794242e-06
1989-09-27,0.0008497912436382649
1989-09-28,0.0004354385023563531
1989-09-29,0.0
1989-09-30,1.2992305755687994e-06
1989-10-01,0.0023468294691605203
1989-10-02,0.001259787476826893
1989-10-03,0.0
1989-10-04,0.00019545897169248952
1989-10-05,8.612871056357108e-07
1989-10-06,8.837325816740861e-06
1989-10-07,2.148747398678097e-06
1989-10-08,1.7468246721452282e-05
1989-10-09,0.00014839451154652887
1989-10-10,1.4226522228366982e-06
1989-10-11,1.2756168530358991e-06
1989-10-12,4.351138045421976e-07
1989-10-13,4.3995669329888187e-07
1989-10-14,9.466898701805717e-07
1989-10-15,2.571194727352122e-06
1989-10-16,1.2809402960556326e-06
1989-10-17,4.351138045421976e-07
1989-10-18,2.580539330665488e-06
1989-10-19,1.9567554853628897e-05
1989-10-20,0.0
1989-10-21,1.2990323625672318e-06
1989-10-22,1.515778564915367e-06
1989-10-23,0.001212710794081226
1989-10-24,0.007708268276043062
1989-10-25,0.022073963837277506
1989-10-26,0.0004479968979412221
1989-10-27,4.351138613856165e-07
1989-10-28,0.0008194975617760562
1989-10-29,6.267257745570707e-05
1989-10-30,5.971684810439852e-05
1989-10-31,4.677943164302457e-06
1989-11-01,0.0007380421122173819
1989-11-02,0.0008503336470194852
1989-11-03,2.146099006949953e-06
1989-11-04,4.4107436991680515e-07
1989-11-05,3.0616700299898155e-06
1989-11-06,4.194363788568103e-05
1989-11-07,0.008418954463762004
1989-11-08,0.0013926034964000676
1989-11-09,1.7201946320710704e-06
1989-11-10,0.0003536805233594468
1989-11-11,7.252268973858125e-05
1989-11-12,0.0
1989-11-13,1.6099743077340401e-06
1989-11-14,1.7038185546880413e-06
1989-11-15,8.583068620282575e-07
1989-11-16,1.2866626661889313e-06
1989-11-17,4.351138045421976e-07
1989-11-18,0.0
1989-11-19,8.523463748133508e-07
1989-11-20,0.0
1989-11-21,8.52346317969932e-07
1989-11-22,2.554669833898515e-06
1989-11-23,3.4487776217922087e-06
1989-11-24,8.583068833445395e-07
1989-11-25,1.5341946700866701e-06
1989-11-26,1.2814997489840607e-06
1989-11-27,8.52346317969932e-07
1989-11-28,0.0
1989-11-29,4.351138613856165e-07
1989-11-30,4.2248000153772265e-06
1989-12-01,3.199663854414417e-06
1989-12-02,0.002466007153754485
1989-12-03,4.410743663640915e-07
1989-12-04,0.018320373049186125
1989-12-05,0.0020039907746738006
1989-12-06,8.52346317969932e-07
1989-12-07,1.7178203393086733e-06
1989-12-08,1.1204470488044008e-06
1989-12-09,1.5351559784815644e-06
1989-12-10,0.01133694605471008
1989-12-11,0.004725994842667733
1989-12-12,0.004505814912455031
1989-12-13,1.8746622147098664e-07
1989-12-14,4.520171077523804e-06
1989-12-15,0.012261235681947827
1989-12-16,0.011084669335612914
1989-12-17,0.0
1989-12-18,1.2755393754559918e-06
1989-12-19,1.7183253930852516e-06
1989-12-20,3.0363519345560384e-06
1989-12-21,1.72631154137273e-05
1989-12-22,5.762663530018222e-07
1989-12-23,1.4525627897631736e-06
1989-12-24,4.351138045421976e-07
1989-12-25,0.00014590874554649475
1989-12-26,2.520098801582091e-06
1989-12-27,1.043380487155974e-06
1989-12-28,1.7195939108205494e-06
1989-12-29,8.584856914239936e-07
1989-12-30,0.0
1989-12-31,8.583068620282575e-07
1990-01-01,0.0
1990-01-02,8.52346317969932e-07
1990-01-03,8.642672355563263e-07
1990-01-04,8.325752105520223e-07
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,1.2874602930423862e-06
1990-01-08,8.553265615773853e-07
1990-01-09,2.295830733322462e-06
1990-01-10,1.3059665738799068e-06
1990-01-11,1.2031244592992973e-06
1990-01-12,7.194665169063888e-06
1990-01-13,4.351138045421976e-07
1990-01-14,8.553266184208042e-07
1990-01-15,3.4215229059173584e-06
1990-01-16,0.010121040005229119
1990-01-17,2.1338462374842493e-06
1990-01-18,1.7177071640617214e-06
1990-01-19,1.2777520055351488e-06
1990-01-20,0.0
1990-01-21,8.52346317969932e-07
1990-01-22,8.52346317969932e-07
1990-01-23,1.7046928064701206e-06
1990-01-24,8.52346317969932e-07
1990-01-25,0.0
1990-01-26,7.999415594983269e-05
1990-01-27,9.60540002060659e-07
1990-01-28,4.2904298780399586e-07
1990-01-29,8.642672355563263e-07
1990-01-30,0.0
1990-01-31,1.2878139159511193e-06
1990-02-01,1.7185275282827206e-06
1990-02-02,4.4107436991680515e-07
1990-02-03,1.2755393754559918e-06
1990-02-04,4.351138045421976e-07
1990-02-05,8.523463748133508e-07
1990-02-06,1.29082422972715e-06
1990-02-07,8.565764273366621e-07
1990-02-08,1.7813136387010143e-06
1990-02-09,1.570185724352585e-06
1990-02-10,4.351138045421976e-07
