,EST. PALPAL B
1989-01-01,8.553265615773853e-07
1989-01-02,0.0
1989-01-03,1.312957869635688e-06
1989-01-04,0.0018271962218960127
1989-01-05,0.0006860358216775157
1989-01-06,1.86630420873573e-05
1989-01-07,6.866531446867253e-06
1989-01-08,1.2934207802572928e-06
1989-01-09,4.351138045421976e-07
1989-01-10,4.351138045421976e-07
1989-01-11,8.553265615773853e-07
1989-01-12,0.0023567384355055285
1989-01-13,0.00024731652751661484
1989-01-14,8.523463748133508e-07
1989-01-15,0.0
1989-01-16,1.8497596824374492e-06
1989-01-17,6.841760702107942e-07
1989-01-18,0.0
1989-01-19,1.0268412739923594e-05
1989-01-20,1.7070133253582753e-06
1989-01-21,0.00016815801073409613
1989-01-22,1.3277801318633979e-06
1989-01-23,8.52346317969932e-07
1989-01-24,1.706971431758575e-06
1989-01-25,8.681709005031735e-07
1989-01-26,2.1450032363645732e-06
1989-01-27,2.5009194038069855e-06
1989-01-28,0.0013738037934715027
1989-01-29,4.351138045421976e-07
1989-01-30,0.0
1989-01-31,2.1432392145470658e-06
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,8.553265615773853e-07
1989-02-04,3.158494278236672e-06
1989-02-05,0.0
1989-02-06,4.4107436991680515e-07
1989-02-07,3.453284975082155e-08
1989-02-08,4.261732087229575e-07
1989-02-09,8.702277796146518e-07
1989-02-10,1.7195939108205494e-06
1989-02-11,1.8060904573431078e-06
1989-02-12,1.2862079188380449e-06
1989-02-13,0.0
1989-02-14,8.577798666919989e-07
1989-02-15,7.768959269812498e-05
1989-02-16,1.523767870578744e-06
1989-02-17,0.0
1989-02-18,1.7130363403339288e-06
1989-02-19,8.52346317969932e-07
1989-02-20,2.147447048628237e-06
1989-02-21,1.7246288734895643e-06
1989-02-22,0.011230327251996882
1989-02-23,0.0
1989-02-24,1.7225742112714215e-06
1989-02-25,3.1200963117982378e-06
1989-02-26,1.2003713183932834e-07
1989-02-27,1.7225742112714215e-06
1989-02-28,8.52346317969932e-07
1989-03-01,4.351138045421976e-07
1989-03-02,1.7237561564797943e-06
1989-03-03,0.0075560403872834535
1989-03-04,0.007277057680927334
1989-03-05,1.7195939676639682e-06
1989-03-06,1.7398406361468322e-06
1989-03-07,2.1408814063761383e-06
1989-03-08,1.7039458839462895e-06
1989-03-09,5.422069744948988e-05
1989-03-10,1.4065434693028686e-07
1989-03-11,1.7085066588151676e-06
1989-03-12,1.723140826470626e-06
1989-03-13,8.583068797918258e-07
1989-03-14,0.0009514714201872402
1989-03-15,0.00038411312938227226
1989-03-16,0.0
1989-03-17,4.261732051702438e-07
1989-03-18,2.1564948724517308e-06
1989-03-19,0.0
1989-03-20,1.0880212935190352e-07
1989-03-21,0.00307320694241452
1989-03-22,9.852395452473319e-06
1989-03-23,1.2780718066096597e-06
1989-03-24,1.7225742112714215e-06
1989-03-25,4.71578286299629e-07
1989-03-26,4.351138045421976e-07
1989-03-27,4.351138613856165e-07
1989-03-28,0.003219619551032939
1989-03-29,4.351138045421976e-07
1989-03-30,0.004614126181007413
1989-03-31,0.00045551506296410553
1989-04-01,1.2814998058274796e-06
1989-04-02,3.24207449300466e-06
1989-04-03,8.553265615773853e-07
1989-04-04,0.0003582439720739713
1989-04-05,8.583068797918258e-07
1989-04-06,1.2874602361989673e-06
1989-04-07,3.0005135158717167e-06
1989-04-08,0.005498515849919407
1989-04-09,5.871549414194536e-05
1989-04-10,0.0
1989-04-11,9.76312776185209e-05
1989-04-12,4.351138045421976e-07
1989-04-13,0.0
1989-04-14,4.351138045421976e-07
1989-04-15,7.315058872182533e-05
1989-04-16,4.710304358648875e-06
1989-04-17,8.626794283372874e-07
1989-04-18,2.141175571068743e-06
1989-04-19,8.548288974452589e-07
1989-04-20,8.380167735344792e-06
1989-04-21,0.0
1989-04-22,4.351138045421976e-07
1989-04-23,0.0
1989-04-24,1.3201905156474776e-06
1989-04-25,4.351138045421976e-07
1989-04-26,3.010359023392084e-06
1989-04-27,1.262357400276621e-05
1989-04-28,1.2904405366498395e-06
1989-04-29,3.8531716199941e-06
1989-04-30,2.147682266695483e-06
1989-05-01,6.672659553407992e-05
1989-05-02,0.0003131570717252625
1989-05-03,0.0018704031352075178
1989-05-04,0.0003385280096341693
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,4.351138045421976e-07
1989-05-08,6.010098746978057e-05
1989-05-09,1.2945243952344754e-06
1989-05-10,0.0
1989-05-11,2.280203270393704e-05
1989-05-12,0.011696173820947205
1989-05-13,0.015315248174637154
1989-05-14,0.0031655538413259718
1989-05-15,0.00017493258192712708
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,1.716613724056515e-06
1989-05-19,1.290470549974998e-06
1989-05-20,4.356539754009751e-06
1989-05-21,0.0
1989-05-22,0.001048561930588221
1989-05-23,8.583068833445395e-07
1989-05-24,8.589946105530544e-07
1989-05-25,1.2881038173873094e-06
1989-05-26,4.4100103565821e-06
1989-05-27,0.0002194682274734001
1989-05-28,0.006577958111409788
1989-05-29,0.002113473953802766
1989-05-30,0.01863274581375576
1989-05-31,0.00043613951670678895
1989-06-01,0.00012366125182359936
1989-06-02,0.0004419622755100501
1989-06-03,0.019676813246689115
1989-06-04,9.84655328528591e-05
1989-06-05,8.583068797918258e-07
1989-06-06,0.026699777105080248
1989-06-07,0.05782294498076514
1989-06-08,0.01210757113360506
1989-06-09,1.631834834971756e-06
1989-06-10,4.410743663640915e-07
1989-06-11,0.0
1989-06-12,8.620401352743556e-07
1989-06-13,1.9619862238566077e-07
1989-06-14,0.00016903673053792333
1989-06-15,0.0022713718117632884
1989-06-16,6.584341171431154e-07
1989-06-17,8.868791677207535e-07
1989-06-18,4.3621765110367924e-07
1989-06-19,4.351138613856165e-07
1989-06-20,0.0004818571984454922
1989-06-21,0.005830175654281225
1989-06-22,3.4370828620200285e-06
1989-06-23,4.911091592576769e-05
1989-06-24,1.4587143168898611e-05
1989-06-25,0.03913987501461919
1989-06-26,0.024962910426356805
1989-06-27,0.04831145252045801
1989-06-28,0.07080568901434131
1989-06-29,0.08348849406313512
1989-06-30,0.015776203299280735
1989-07-01,8.167780571879814e-05
1989-07-02,1.2761095717905846e-06
1989-07-03,0.0009323105767871427
1989-07-04,4.105111619232067e-06
1989-07-05,1.2993811537853617e-06
1989-07-06,0.0
1989-07-07,1.2299844140021118e-05
1989-07-08,3.5241332858835225e-05
1989-07-09,2.4377668066658313e-06
1989-07-10,5.209267454898345e-05
1989-07-11,9.224309787421147e-05
1989-07-12,0.0014395494308773202
1989-07-13,0.013801270290010898
1989-07-14,2.9981119951116852e-06
1989-07-15,1.2018951331560736e-06
1989-07-16,7.061924368528669e-06
1989-07-17,0.008435386071541703
1989-07-18,0.00031449829449589286
1989-07-19,0.008598718062910453
1989-07-20,0.006862473393243456
1989-07-21,3.5180548144082763e-06
1989-07-22,0.0005037000917765052
1989-07-23,0.017924276411459415
1989-07-24,0.00045196605410565674
1989-07-25,0.02268343300752992
1989-07-26,0.046470640087162875
1989-07-27,0.02110443991316533
1989-07-28,0.036375759139779855
1989-07-29,0.018958741302987563
1989-07-30,0.0024014453093161117
1989-07-31,0.013177846006600045
1989-08-01,0.0012157593296949194
1989-08-02,0.0038622568051020303
1989-08-03,0.02534983238520306
1989-08-04,0.0005000034660403038
1989-08-05,4.261732051702438e-07
1989-08-06,0.008180803746355766
1989-08-07,0.0021139106577154642
1989-08-08,0.0
1989-08-09,4.231929437992221e-07
1989-08-10,1.9087677910214377e-07
1989-08-11,1.2543768394925068e-06
1989-08-12,0.011374594594435716
1989-08-13,0.0006954810764082694
1989-08-14,2.1486667947101523e-06
1989-08-15,0.008525596551061169
1989-08-16,0.019069730194685813
1989-08-17,0.0036392226105644585
1989-08-18,0.018242272693468686
1989-08-19,0.0012541012201397457
1989-08-20,0.0006274645921364753
1989-08-21,0.0006768124010590033
1989-08-22,0.025885804013182738
1989-08-23,0.045850864557362106
1989-08-24,0.010990311623250367
1989-08-25,0.021957071195737667
1989-08-26,0.002626249292352404
1989-08-27,0.0
1989-08-28,7.833467894620996e-05
1989-08-29,0.007578919173548461
1989-08-30,2.483526865641276e-09
1989-08-31,8.553266184208042e-07
1989-09-01,8.612871056357108e-07
1989-09-02,7.222726748579743e-06
1989-09-03,0.023465102769034192
1989-09-04,2.1957735456785557e-05
1989-09-05,0.00015765222409133648
1989-09-06,0.0
1989-09-07,8.583068833445395e-07
1989-09-08,0.0
1989-09-09,6.52757586625518e-06
1989-09-10,0.0009762490237200702
1989-09-11,9.453312327483343e-06
1989-09-12,4.351138045421976e-07
1989-09-13,0.0
1989-09-14,4.261732087229575e-07
1989-09-15,2.159153666525526e-06
1989-09-16,8.523463748133508e-07
1989-09-17,3.7625353122604624e-06
1989-09-18,9.71492636140692e-07
1989-09-19,2.0284248992817884e-05
1989-09-20,0.001178874130499918
1989-09-21,0.007510449127051494
1989-09-22,0.002755321443970164
1989-09-23,0.0020194579181523576
1989-09-24,2.6699959771721048e-06
1989-09-25,1.7285337889916264e-06
1989-09-26,3.106071215360696e-06
1989-09-27,0.0012283040653750547
1989-09-28,0.0010394189209810137
1989-09-29,0.0
1989-09-30,1.4531698201771992e-06
1989-10-01,0.002863791600732018
1989-10-02,0.002428351602852101
1989-10-03,0.0
1989-10-04,0.00031880506609379257
1989-10-05,8.612871056357108e-07
1989-10-06,1.7831431077132146e-05
1989-10-07,2.148747398678097e-06
1989-10-08,0.00014836305663699196
1989-10-09,0.00010767601149921203
1989-10-10,2.255562661062752e-06
1989-10-11,1.2756168530358991e-06
1989-10-12,4.351138045421976e-07
1989-10-13,4.3995669329888187e-07
1989-10-14,1.6163850337309343e-06
1989-10-15,2.571194727352122e-06
1989-10-16,1.2809402960556326e-06
1989-10-17,4.351138045421976e-07
1989-10-18,2.580539330665488e-06
1989-10-19,7.042980801858504e-05
1989-10-20,0.0
1989-10-21,1.2990323625672318e-06
1989-10-22,3.1110745267719645e-06
1989-10-23,0.0017620460569508505
1989-10-24,0.007796862358667094
1989-10-25,0.02975112523036028
1989-10-26,0.0006661271448726881
1989-10-27,4.351138613856165e-07
1989-10-28,0.0017710779286839022
1989-10-29,0.00014401024601306864
1989-10-30,4.057501042455312e-05
1989-10-31,2.753943520248251e-05
1989-11-01,0.0016371937970243308
1989-11-02,0.0013135258495581591
1989-11-03,2.146099006949953e-06
1989-11-04,4.4107436991680515e-07
1989-11-05,5.016931783766797e-06
1989-11-06,0.0002688020479677251
1989-11-07,0.010048736240956634
1989-11-08,0.0022500731830512196
1989-11-09,1.7201946320710704e-06
1989-11-10,0.0002914743578056187
1989-11-11,1.5665614415728856e-05
1989-11-12,0.0
1989-11-13,1.344723338141713e-06
1989-11-14,1.7038185546880413e-06
1989-11-15,8.583068620282575e-07
1989-11-16,1.2866626661889313e-06
1989-11-17,4.351138045421976e-07
1989-11-18,0.0
1989-11-19,8.523463748133508e-07
1989-11-20,0.0
1989-11-21,8.52346317969932e-07
1989-11-22,3.6140714368706368e-06
1989-11-23,1.1589318986922976e-05
1989-11-24,8.583068833445395e-07
1989-11-25,6.167724604267432e-06
1989-11-26,1.2814997489840607e-06
1989-11-27,8.52346317969932e-07
1989-11-28,0.0
1989-11-29,1.2781726796174311e-06
1989-11-30,0.00016192007730977528
1989-12-01,6.503962650500909e-06
1989-12-02,0.004371649011022722
1989-12-03,1.0027409225616698e-05
1989-12-04,0.021550310391282277
1989-12-05,0.002683736344493886
1989-12-06,8.52346317969932e-07
1989-12-07,1.7178203393086733e-06
1989-12-08,4.351138045421976e-07
1989-12-09,2.8799291879285567e-06
1989-12-10,0.013521443149613186
1989-12-11,0.007852494716644287
1989-12-12,0.005084292606948255
1989-12-13,1.0363008610155216e-06
1989-12-14,0.0002333687884125928
1989-12-15,0.010938270206506052
1989-12-16,0.011793953464042434
1989-12-17,5.220925366436994e-07
1989-12-18,1.2755393754559918e-06
1989-12-19,1.7183253930852516e-06
1989-12-20,5.9115823614534245e-06
1989-12-21,8.537813469215676e-05
1989-12-22,4.5834079123950224e-07
1989-12-23,5.4282801491873604e-08
1989-12-24,4.351138045421976e-07
1989-12-25,7.97581499215787e-05
1989-12-26,4.074836849535584e-06
1989-12-27,1.537346732343322e-06
1989-12-28,1.7195939108205494e-06
1989-12-29,8.584856914239936e-07
1989-12-30,0.0
1989-12-31,8.583068620282575e-07
1990-01-01,0.0
1990-01-02,8.52346317969932e-07
1990-01-03,8.642672355563263e-07
1990-01-04,8.325752105520223e-07
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,1.2874602930423862e-06
1990-01-08,1.2780780235954338e-06
1990-01-09,2.1405101620075584e-06
1990-01-10,8.702277796146518e-07
1990-01-11,5.232972340470268e-06
1990-01-12,4.563413598390448e-06
1990-01-13,4.351138045421976e-07
1990-01-14,8.553266184208042e-07
1990-01-15,0.000241380851093408
1990-01-16,0.013197469913711034
1990-01-17,2.1338462374842493e-06
1990-01-18,1.7177071640617214e-06
1990-01-19,1.2777520055351488e-06
1990-01-20,0.0
1990-01-21,8.52346317969932e-07
1990-01-22,8.52346317969932e-07
1990-01-23,1.7046928064701206e-06
1990-01-24,8.52346317969932e-07
1990-01-25,0.0
1990-01-26,0.0001696537647473763
1990-01-27,1.2350460195424573e-06
1990-01-28,4.2904298780399586e-07
1990-01-29,8.642672355563263e-07
1990-01-30,0.0
1990-01-31,1.2878139159511193e-06
1990-02-01,1.7185275282827206e-06
1990-02-02,4.4107436991680515e-07
1990-02-03,1.2755393754559918e-06
1990-02-04,4.351138045421976e-07
1990-02-05,8.523463748133508e-07
1990-02-06,1.293307756592791e-06
1990-02-07,0.0001093917895877172
1990-02-08,4.2953204214242115e-05
1990-02-09,7.70648625652626e-06
1990-02-10,2.7458187371839283e-06
