,EST. PALPAL D
1989-01-01,8.553265615773853e-07
1989-01-02,0.0
1989-01-03,0.0005701125076372331
1989-01-04,0.01334067146822765
1989-01-05,0.002988064329918117
1989-01-06,0.00015685048001941678
1989-01-07,0.0002609444759159114
1989-01-08,8.052207834596207e-05
1989-01-09,6.600185606143834e-05
1989-01-10,8.16086790942878e-05
1989-01-11,8.553265615773853e-07
1989-01-12,0.011843934206090687
1989-01-13,0.00224359794828556
1989-01-14,8.696574866306735e-05
1989-01-15,0.0
1989-01-16,2.137397886711631e-06
1989-01-17,4.351138045421976e-07
1989-01-18,0.0
1989-01-19,5.165067979187246e-06
1989-01-20,2.7515234873982546e-06
1989-01-21,0.0005353714906262101
1989-01-22,6.942593882376346e-05
1989-01-23,8.52346317969932e-07
1989-01-24,1.706971431758575e-06
1989-01-25,8.681709005031735e-07
1989-01-26,2.1450032363645732e-06
1989-01-27,3.735153639008662e-05
1989-01-28,0.003744642209286892
1989-01-29,4.351138045421976e-07
1989-01-30,0.0
1989-01-31,2.1432392145470658e-06
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,9.99177962836406e-06
1989-02-04,5.597243570301632e-05
1989-02-05,0.0
1989-02-06,4.4107436991680515e-07
1989-02-07,0.0
1989-02-08,3.9001850218475235e-06
1989-02-09,8.702277796146518e-07
1989-02-10,1.7195939108205494e-06
1989-02-11,1.7190881749229447e-06
1989-02-12,1.2862079188380449e-06
1989-02-13,0.0
1989-02-14,1.3595619055986268e-05
1989-02-15,0.0005487219110536961
1989-02-16,3.865221231080795e-06
1989-02-17,0.0
1989-02-18,1.7130363403339288e-06
1989-02-19,8.52346317969932e-07
1989-02-20,2.147447048628237e-06
1989-02-21,1.7246288734895643e-06
1989-02-22,0.013482813067586705
1989-02-23,0.0
1989-02-24,1.7225742112714215e-06
1989-02-25,1.4841607617822712e-05
1989-02-26,8.282391992333819e-06
1989-02-27,2.414151391062598e-06
1989-02-28,2.206310731652008e-06
1989-03-01,4.351138045421976e-07
1989-03-02,1.7237561564797943e-06
1989-03-03,0.00429181356165927
1989-03-04,0.0043016129264744195
1989-03-05,2.1129479112877478e-05
1989-03-06,1.7225742112714215e-06
1989-03-07,4.4715863174905565e-06
1989-03-08,1.8135027668860907e-05
1989-03-09,0.000591343926954504
1989-03-10,5.227449822099242e-06
1989-03-11,1.7085066588151676e-06
1989-03-12,1.723140826470626e-06
1989-03-13,8.583068797918258e-07
1989-03-14,0.0019093918881954465
1989-03-15,0.001805587500639719
1989-03-16,0.0
1989-03-17,4.261732051702438e-07
1989-03-18,2.1564948724517308e-06
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0023137549453046127
1989-03-22,8.156450640520746e-05
1989-03-23,1.2780718066096597e-06
1989-03-24,1.7225742112714215e-06
1989-03-25,1.1354683806530375e-06
1989-03-26,4.351138045421976e-07
1989-03-27,5.456192807224859e-06
1989-03-28,0.0038542547454572707
1989-03-29,3.8258424153778615e-06
1989-03-30,0.00808806397865921
1989-03-31,0.0005041355139247596
1989-04-01,1.2814998058274796e-06
1989-04-02,7.943797480611592e-06
1989-04-03,8.553265615773853e-07
1989-04-04,4.1682242392528695e-05
1989-04-05,8.583068797918258e-07
1989-04-06,1.2874602361989673e-06
1989-04-07,3.0005135158717167e-06
1989-04-08,0.007547874891492347
1989-04-09,0.000284313491946493
1989-04-10,0.0
1989-04-11,6.706088199330037e-06
1989-04-12,4.351138045421976e-07
1989-04-13,0.0
1989-04-14,4.351138045421976e-07
1989-04-15,1.1416330729445367e-05
1989-04-16,6.775945833284562e-06
1989-04-17,8.626794283372874e-07
1989-04-18,2.141175571068743e-06
1989-04-19,8.548288974452589e-07
1989-04-20,1.2876227180503809e-06
1989-04-21,0.0
1989-04-22,4.351138045421976e-07
1989-04-23,0.0
1989-04-24,2.0814112104972082e-06
1989-04-25,4.351138045421976e-07
1989-04-26,3.010359023392084e-06
1989-04-27,0.0002692717122708429
1989-04-28,1.3812763822835685e-06
1989-04-29,1.519805842590732e-05
1989-04-30,2.5889722809402537e-05
1989-05-01,0.00030262658030585655
1989-05-02,0.00043138935131135643
1989-05-03,0.0038298903262210075
1989-05-04,0.0018596722655100368
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,4.351138045421976e-07
1989-05-08,3.576441981946283e-06
1989-05-09,1.2945243952344754e-06
1989-05-10,0.0
1989-05-11,1.8995101114553907e-06
1989-05-12,0.007224236962504665
1989-05-13,0.022812854508826103
1989-05-14,0.007211424104154928
1989-05-15,0.000186348520606017
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,1.716613724056515e-06
1989-05-19,1.290470549974998e-06
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0019405766708528002
1989-05-23,8.583068833445395e-07
1989-05-24,8.589946105530544e-07
1989-05-25,1.2881038173873094e-06
1989-05-26,2.5749205292413535e-06
1989-05-27,2.159597960761023e-05
1989-05-28,0.006332228853277964
1989-05-29,0.0017042584762430066
1989-05-30,0.01900060985186329
1989-05-31,0.0028979594168370335
1989-06-01,0.0007465133927249641
1989-06-02,0.0013454404595325301
1989-06-03,0.016785965145428013
1989-06-04,2.1135357961262743e-05
1989-06-05,8.583068797918258e-07
1989-06-06,0.02149608131130647
1989-06-07,0.05824828066237985
1989-06-08,0.017350110359486328
1989-06-09,1.0427342702264655e-05
1989-06-10,8.448345970686212e-07
1989-06-11,0.0
1989-06-12,8.620401352743556e-07
1989-06-13,0.0
1989-06-14,9.834603053436758e-06
1989-06-15,0.0021203513014579085
1989-06-16,4.351138045421976e-07
1989-06-17,8.52346317969932e-07
1989-06-18,1.617816984086347e-06
1989-06-19,8.564288847294736e-07
1989-06-20,0.0011406676892373644
1989-06-21,0.007195634547976812
1989-06-22,1.428470162807895e-06
1989-06-23,2.6822090148925785e-06
1989-06-24,5.418513875810049e-06
1989-06-25,0.0316483471418647
1989-06-26,0.03285968956882007
1989-06-27,0.07123173804422958
1989-06-28,0.10022970176711538
1989-06-29,0.10062090023735151
1989-06-30,0.0230417498983715
1989-07-01,0.00019470739028928284
1989-07-02,1.2761095717905846e-06
1989-07-03,0.0019246133222922141
1989-07-04,2.6733092447370403e-05
1989-07-05,1.2993811537853617e-06
1989-07-06,0.0
1989-07-07,1.1643317712347598e-06
1989-07-08,2.337277661129906e-06
1989-07-09,8.70227722771233e-07
1989-07-10,5.09934463638872e-06
1989-07-11,7.442937503240763e-06
1989-07-12,0.0005369352150360288
1989-07-13,0.016263181164770515
1989-07-14,2.9981119951116852e-06
1989-07-15,8.548715300094045e-07
1989-07-16,8.731331035960466e-07
1989-07-17,0.010431657444260119
1989-07-18,0.0007278350933567198
1989-07-19,0.007905985394569295
1989-07-20,0.009068771176142236
1989-07-21,1.3006201129428518e-06
1989-07-22,0.00011193919797808296
1989-07-23,0.021710773948284412
1989-07-24,0.0008568249141493131
1989-07-25,0.02286876896259279
1989-07-26,0.06361548239228547
1989-07-27,0.042556658609079825
1989-07-28,0.04627771206086692
1989-07-29,0.03090414141219881
1989-07-30,0.0027640202274011494
1989-07-31,0.015656852093005387
1989-08-01,0.00014594932125039297
1989-08-02,0.0013002565462295324
1989-08-03,0.03403046514879734
1989-08-04,0.0009327169240317783
1989-08-05,4.261732051702438e-07
1989-08-06,0.00576610671320573
1989-08-07,0.006135955599499496
1989-08-08,1.1145252071014823e-07
1989-08-09,4.231929437992221e-07
1989-08-10,0.0
1989-08-11,1.2794227138191962e-06
1989-08-12,0.016273003734954418
1989-08-13,0.0036889864156982905
1989-08-14,2.1486667947101523e-06
1989-08-15,0.004665328949995798
1989-08-16,0.031094119483375128
1989-08-17,0.0024999047387136175
1989-08-18,0.038829559439386534
1989-08-19,0.0038479468373259513
1989-08-20,0.0028329648383626452
1989-08-21,0.0007382177091948482
1989-08-22,0.034270112359258156
1989-08-23,0.07581464231830755
1989-08-24,0.025961430513695496
1989-08-25,0.027087258883623955
1989-08-26,0.007102735644223978
1989-08-27,0.0
1989-08-28,0.0004128919071323963
1989-08-29,0.012650762110540314
1989-08-30,1.4096906740371497e-06
1989-08-31,8.553266184208042e-07
1989-09-01,8.612871056357108e-07
1989-09-02,2.521684713621952e-05
1989-09-03,0.029805869190614773
1989-09-04,6.695741948010126e-06
1989-09-05,0.00013771820947463756
1989-09-06,0.0
1989-09-07,8.583068833445395e-07
1989-09-08,1.0532875583596425e-07
1989-09-09,8.272267367741835e-05
1989-09-10,0.00232442417373396
1989-09-11,1.6282192545955472e-05
1989-09-12,1.4390029929167564e-06
1989-09-13,0.0
1989-09-14,4.261732087229575e-07
1989-09-15,2.159153666525526e-06
1989-09-16,8.523463748133508e-07
1989-09-17,1.962560496420763e-05
1989-09-18,1.021811406906337e-05
1989-09-19,0.00013156043335534566
1989-09-20,0.0013142064008604072
1989-09-21,0.00978357565538492
1989-09-22,0.004885369375903625
1989-09-23,0.003799447063900902
1989-09-24,1.0630546864364353e-05
1989-09-25,1.7285337889916264e-06
1989-09-26,1.164765938620517e-05
1989-09-27,0.0019302552284918657
1989-09-28,0.0016963392982441057
1989-09-29,0.0
1989-09-30,3.703012414181813e-06
1989-10-01,0.007016161696546625
1989-10-02,0.0044502425683638075
1989-10-03,0.0
1989-10-04,0.00010324087215600255
1989-10-05,8.612871056357108e-07
1989-10-06,1.8070536014712997e-05
1989-10-07,2.148747398678097e-06
1989-10-08,0.0007854740913600139
1989-10-09,0.0005466055379700215
1989-10-10,9.352050324507643e-06
1989-10-11,1.925144180691012e-06
1989-10-12,4.351138045421976e-07
1989-10-13,4.3995669329888187e-07
1989-10-14,1.0405213461188846e-05
1989-10-15,2.571194727352122e-06
1989-10-16,1.2809402960556326e-06
1989-10-17,4.351138045421976e-07
1989-10-18,2.580539330665488e-06
1989-10-19,0.000469137588172637
1989-10-20,7.748603820800782e-07
1989-10-21,1.2990323625672318e-06
1989-10-22,1.6964310506633937e-05
1989-10-23,0.0030977200593880513
1989-10-24,0.00867380744780146
1989-10-25,0.04249026024178283
1989-10-26,0.0005360367362423199
1989-10-27,4.351138613856165e-07
1989-10-28,0.004768822026776839
1989-10-29,0.0009677274585380026
1989-10-30,0.00018926156709135099
1989-10-31,0.0001353778659480892
1989-11-01,0.0027138836987007867
1989-11-02,0.004274193047285112
1989-11-03,4.266146406392444e-06
1989-11-04,4.4107436991680515e-07
1989-11-05,3.6104879745212265e-05
1989-11-06,0.0015367621271780518
1989-11-07,0.016860246809154145
1989-11-08,0.0036969100942411542
1989-11-09,1.7201946320710704e-06
1989-11-10,0.0013161790195089739
1989-11-11,9.963365450297317e-07
1989-11-12,0.0
1989-11-13,1.2904405366498395e-06
1989-11-14,1.7038185546880413e-06
1989-11-15,8.583068620282575e-07
1989-11-16,2.06152304826901e-06
1989-11-17,4.351138045421976e-07
1989-11-18,0.0
1989-11-19,8.523463748133508e-07
1989-11-20,0.0
1989-11-21,8.52346317969932e-07
1989-11-22,9.441047560414195e-06
1989-11-23,2.9216482214731713e-05
1989-11-24,8.583068833445395e-07
1989-11-25,9.494399366665004e-05
1989-11-26,1.2814997489840607e-06
1989-11-27,8.52346317969932e-07
1989-11-28,9.350764424833534e-05
1989-11-29,6.342170985129225e-05
1989-11-30,0.0012158262860457526
1989-12-01,4.487290774306207e-06
1989-12-02,0.008916247544143736
1989-12-03,0.0001178046611840663
1989-12-04,0.026889033105275406
1989-12-05,0.0030155818756312544
1989-12-06,8.52346317969932e-07
1989-12-07,1.7178203393086733e-06
1989-12-08,4.351138045421976e-07
1989-12-09,1.1462870319307626e-06
1989-12-10,0.0113195725090493
1989-12-11,0.014754870778893772
1989-12-12,0.008418981660433741
1989-12-13,1.8342717053139046e-06
1989-12-14,0.0018486774947204239
1989-12-15,0.0064280683584698114
1989-12-16,0.01663730438431215
1989-12-17,1.6031199938630406e-05
1989-12-18,1.2755393754559918e-06
1989-12-19,1.7183253930852516e-06
1989-12-20,7.2852389453208614e-06
1989-12-21,0.0007534900756731426
1989-12-22,4.410743663640915e-07
1989-12-23,0.0
1989-12-24,4.351138045421976e-07
1989-12-25,1.1855608796420165e-05
1989-12-26,4.570573976595108e-06
1989-12-27,8.559142656849872e-07
1989-12-28,1.7195939108205494e-06
1989-12-29,8.584856914239936e-07
1989-12-30,4.029437287213052e-06
1989-12-31,8.583068620282575e-07
1990-01-01,0.0
1990-01-02,8.52346317969932e-07
1990-01-03,8.642672355563263e-07
1990-01-04,8.325752105520223e-07
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,7.145045520695158e-06
1990-01-08,7.928748644264662e-05
1990-01-09,4.982549440116338e-06
1990-01-10,8.702277796146518e-07
1990-01-11,2.617411407272064e-05
1990-01-12,1.9691578315215116e-06
1990-01-13,4.351138045421976e-07
1990-01-14,8.553266184208042e-07
1990-01-15,0.0019127241552578883
1990-01-16,0.019217788809490308
1990-01-17,3.3079760893611222e-06
1990-01-18,2.2880337993440553e-06
1990-01-19,1.2777520055351488e-06
1990-01-20,0.0
1990-01-21,8.52346317969932e-07
1990-01-22,5.99023821212553e-05
1990-01-23,1.7046928064701206e-06
1990-01-24,8.52346317969932e-07
1990-01-25,0.0
1990-01-26,6.084258421178176e-05
1990-01-27,8.498628289999033e-07
1990-01-28,4.2904298780399586e-07
1990-01-29,8.642672355563263e-07
1990-01-30,0.0
1990-01-31,1.2878139159511193e-06
1990-02-01,1.7185275282827206e-06
1990-02-02,4.4107436991680515e-07
1990-02-03,1.2755393754559918e-06
1990-02-04,4.351138045421976e-07
1990-02-05,8.523463748133508e-07
1990-02-06,1.949128953701927e-06
1990-02-07,0.0021372641602607624
1990-02-08,0.0004457803621570349
1990-02-09,3.2706946440500104e-05
1990-02-10,1.8332837276823875e-05
1990-02-11,9.864095138679499e-05
1990-02-12,0.000506866137564193
