,04531002-7
1980-01-08,0.163
1980-01-09,0.116
1980-01-10,0.108
1980-01-11,0.102
1980-01-12,0.112
1980-01-13,0.114
1980-01-14,0.104
1980-01-15,0.089
1980-01-16,0.085
1980-01-17,0.098
1980-01-18,0.106
1980-01-19,0.105
1980-01-20,0.099
1980-01-21,0.095
1980-01-22,0.085
1980-01-23,
1980-01-24,0.079
1980-01-25,0.089
1980-01-26,0.112
1980-01-27,0.113
1980-01-28,0.099
1980-01-29,0.093
1980-01-30,
1980-01-31,
1980-02-01,0.078
1980-02-02,0.08
1980-02-03,0.084
1980-02-04,
1980-02-05,
1980-02-06,
1980-02-07,
1980-02-08,
1980-02-09,
1980-02-10,
1980-02-11,
1980-02-12,0.074
1980-02-13,0.081
1980-02-14,0.194
1980-02-15,
1980-02-16,
1980-02-17,
1980-02-18,
1980-02-19,
1980-02-20,
1980-02-21,
1980-02-22,
1980-02-23,
1980-02-24,
1980-02-25,
1980-02-26,0.11
1980-02-27,0.101
1980-02-28,0.091
1980-02-29,0.089
1980-03-01,0.094
1980-03-02,0.106
1980-03-03,0.107
1980-03-04,0.1
1980-03-05,
1980-03-06,
1980-03-07,
1980-03-08,
1980-03-09,
1980-03-10,
1980-03-11,
1980-03-12,
1980-03-13,
1980-03-14,
1980-03-15,
1980-03-16,
1980-03-17,
1980-03-18,
1980-03-19,
1980-03-20,
1980-03-21,
1980-03-22,
1980-03-23,
1980-03-24,
1980-03-25,
1980-03-26,
1980-03-27,
1980-03-28,
1980-03-29,
1980-03-30,0.085
1980-03-31,0.092
1980-04-01,
1980-04-02,
1980-04-03,
1980-04-04,
1980-04-05,
1980-04-06,
1980-04-07,
1980-04-08,
1980-04-09,
1980-04-10,
1980-04-11,
1980-04-12,
1980-04-13,
1980-04-14,
1980-04-15,
1980-04-16,
1980-04-17,
1980-04-18,
1980-04-19,
1980-04-20,
1980-04-21,
1980-04-22,
1980-04-23,
1980-04-24,
1980-04-25,
1980-04-26,
1980-04-27,
1980-04-28,
1980-04-29,
1980-04-30,
1980-05-01,
1980-05-02,
1980-05-03,
1980-05-04,
1980-05-05,
1980-05-06,
1980-05-07,
1980-05-08,
1980-05-09,
1980-05-10,
1980-05-11,
1980-05-12,
1980-05-13,
1980-05-14,
1980-05-15,
1980-05-16,
1980-05-17,
1980-05-18,
1980-05-19,
1980-05-20,
1980-05-21,
1980-05-22,
1980-05-23,
1980-05-24,
1980-05-25,
1980-05-26,
1980-05-27,1.61
1980-05-28,1.51
1980-05-29,1.4
1980-05-30,1.4
1980-05-31,1.27
1980-06-01,1.18
1980-06-02,1.08
1980-06-03,1.06
1980-06-04,1.06
1980-06-05,1.06
1980-06-06,1.1
1980-06-07,1.15
1980-06-08,1.18
1980-06-09,1.15
1980-06-10,1.15
1980-06-11,1.15
1980-06-12,1.03
1980-06-13,0.997
1980-06-14,0.923
1980-06-15,0.862
1980-06-16,0.82
1980-06-17,0.787
1980-06-18,0.738
1980-06-19,0.666
1980-06-20,1.07
1980-06-21,0.726
1980-06-22,0.622
1980-06-23,0.737
1980-06-24,1.12
1980-06-25,1.14
1980-06-26,1.13
1980-06-27,1.22
1980-06-28,1.18
1980-06-29,1.15
1980-06-30,
1980-07-01,1.57
1980-07-02,1.4
1980-07-03,1.35
1980-07-04,1.27
1980-07-05,1.18
1980-07-06,0.859
1980-07-07,1.05
1980-07-08,1.12
1980-07-09,
1980-07-10,1.45
1980-07-11,1.41
1980-07-12,1.34
1980-07-13,1.33
1980-07-14,1.31
1980-07-15,
1980-07-16,
1980-07-17,
1980-07-18,
1980-07-19,
1980-07-20,
1980-07-21,
1980-07-22,
1980-07-23,
1980-07-24,
1980-07-25,
1980-07-26,
1980-07-27,
1980-07-28,
1980-07-29,
1980-07-30,
1980-07-31,
1980-08-01,
1980-08-02,
1980-08-03,
1980-08-04,
1980-08-05,
1980-08-06,
1980-08-07,
1980-08-08,
1980-08-09,
1980-08-10,
1980-08-11,
1980-08-12,
1980-08-13,
1980-08-14,
1980-08-15,
1980-08-16,
1980-08-17,
1980-08-18,
1980-08-19,
1980-08-20,
1980-08-21,
1980-08-22,
1980-08-23,
1980-08-24,
1980-08-25,
1980-08-26,
1980-08-27,
1980-08-28,
1980-08-29,
1980-08-30,
1980-08-31,
1980-09-01,
1980-09-02,
1980-09-03,
1980-09-04,
1980-09-05,
1980-09-06,
1980-09-07,
1980-09-08,
1980-09-09,
1980-09-10,
1980-09-11,
1980-09-12,
1980-09-13,
1980-09-14,
1980-09-15,
1980-09-16,
1980-09-17,
1980-09-18,
1980-09-19,
1980-09-20,
1980-09-21,
1980-09-22,
1980-09-23,
1980-09-24,
1980-09-25,
1980-09-26,
1980-09-27,
1980-09-28,
1980-09-29,
1980-09-30,
1980-10-01,
1980-10-02,
1980-10-03,
1980-10-04,
1980-10-05,
1980-10-06,
1980-10-07,
1980-10-08,
1980-10-09,
1980-10-10,
1980-10-11,
1980-10-12,
1980-10-13,
1980-10-14,
1980-10-15,
1980-10-16,
1980-10-17,
1980-10-18,
1980-10-19,
1980-10-20,
1980-10-21,
1980-10-22,
1980-10-23,
1980-10-24,
1980-10-25,
1980-10-26,
1980-10-27,
1980-10-28,
1980-10-29,
1980-10-30,
1980-10-31,
1980-11-01,
1980-11-02,
1980-11-03,
1980-11-04,
1980-11-05,
1980-11-06,
1980-11-07,
1980-11-08,
1980-11-09,
1980-11-10,
1980-11-11,
1980-11-12,
1980-11-13,
1980-11-14,
1980-11-15,
1980-11-16,
1980-11-17,
1980-11-18,
1980-11-19,
1980-11-20,
1980-11-21,
1980-11-22,
1980-11-23,
1980-11-24,
1980-11-25,
1980-11-26,
1980-11-27,
1980-11-28,
1980-11-29,
1980-11-30,
1980-12-01,
1980-12-02,
1980-12-03,
1980-12-04,
1980-12-05,
1980-12-06,
1980-12-07,
1980-12-08,
1980-12-09,
1980-12-10,
1980-12-11,
1980-12-12,
1980-12-13,
1980-12-14,
1980-12-15,
1980-12-16,
1980-12-17,
1980-12-18,
1980-12-19,
1980-12-20,
1980-12-21,
1980-12-22,
1980-12-23,
1980-12-24,
1980-12-25,
1980-12-26,
1980-12-27,
1980-12-28,
1980-12-29,
1980-12-30,
1980-12-31,
1981-01-01,
1981-01-02,
1981-01-03,
1981-01-04,
1981-01-05,
1981-01-06,1.2
1981-01-07,1.02
1981-01-08,0.952
1981-01-09,0.959
1981-01-10,0.909
1981-01-11,0.851
1981-01-12,0.997
1981-01-13,1.01
1981-01-14,0.887
1981-01-15,0.85
1981-01-16,0.781
1981-01-17,0.749
1981-01-18,0.701
1981-01-19,0.781
1981-01-20,0.635
1981-01-21,0.554
1981-01-22,0.565
1981-01-23,0.677
1981-01-24,0.7
1981-01-25,0.701
1981-01-26,0.684
1981-01-27,0.605
1981-01-28,0.598
1981-01-29,0.538
1981-01-30,0.541
1981-01-31,0.539
1981-02-01,0.542
1981-02-02,0.582
1981-02-03,0.541
1981-02-04,0.49
1981-02-05,0.522
1981-02-06,0.594
1981-02-07,0.595
1981-02-08,0.604
1981-02-09,0.577
1981-02-10,0.522
1981-02-11,0.479
1981-02-12,0.533
1981-02-13,0.705
1981-02-14,0.721
1981-02-15,0.725
1981-02-16,0.68
1981-02-17,0.735
1981-02-18,0.656
1981-02-19,0.624
1981-02-20,0.616
1981-02-21,0.628
1981-02-22,
1981-02-23,
1981-02-24,
1981-02-25,
1981-02-26,
1981-02-27,
1981-02-28,
1981-03-01,
1981-03-02,
1981-03-03,
1981-03-04,
1981-03-05,
1981-03-06,
1981-03-07,
1981-03-08,
1981-03-09,
1981-03-10,
1981-03-11,
1981-03-12,
1981-03-13,
1981-03-14,
1981-03-15,
1981-03-16,
1981-03-17,
1981-03-18,
1981-03-19,
1981-03-20,
1981-03-21,
1981-03-22,
1981-03-23,
1981-03-24,
1981-03-25,
1981-03-26,
1981-03-27,
1981-03-28,
1981-03-29,
1981-03-30,
1981-03-31,
1981-04-01,
1981-04-02,
1981-04-03,
1981-04-04,
1981-04-05,
1981-04-06,
1981-04-07,
1981-04-08,
1981-04-09,
1981-04-10,
1981-04-11,
1981-04-12,
1981-04-13,
1981-04-14,
1981-04-15,
1981-04-16,
1981-04-17,
1981-04-18,
1981-04-19,
1981-04-20,
1981-04-21,
1981-04-22,
1981-04-23,
1981-04-24,
1981-04-25,
1981-04-26,
1981-04-27,
1981-04-28,
1981-04-29,
1981-04-30,
1981-05-01,
1981-05-02,
1981-05-03,
1981-05-04,
1981-05-05,
1981-05-06,
1981-05-07,
1981-05-08,
1981-05-09,
1981-05-10,
1981-05-11,
1981-05-12,
1981-05-13,
1981-05-14,
1981-05-15,
1981-05-16,
1981-05-17,
1981-05-18,
1981-05-19,
1981-05-20,
1981-05-21,
1981-05-22,
1981-05-23,
1981-05-24,
1981-05-25,
1981-05-26,
1981-05-27,1.0
1981-05-28,0.953
1981-05-29,0.74
1981-05-30,0.928
1981-05-31,1.41
1981-06-01,1.3
1981-06-02,1.46
1981-06-03,1.05
1981-06-04,1.05
1981-06-05,1.07
1981-06-06,1.08
1981-06-07,1.0
1981-06-08,1.0
1981-06-09,1.0
1981-06-10,0.977
1981-06-11,0.862
1981-06-12,0.82
1981-06-13,0.82
1981-06-14,0.878
1981-06-15,0.864
1981-06-16,0.762
1981-06-17,0.7
1981-06-18,0.7
1981-06-19,0.718
1981-06-20,0.787
1981-06-21,1.35
1981-06-22,1.1
1981-06-23,1.1
1981-06-24,1.1
1981-06-25,1.1
1981-06-26,1.09
1981-06-27,1.01
1981-06-28,1.0
