,EST. SAN VICENTE A
1989-01-01,8.553265615773853e-07
1989-01-02,0.0
1989-01-03,4.773828345285335e-06
1989-01-04,0.006429362003154572
1989-01-05,0.001399587157746436
1989-01-06,5.545527998777634e-05
1989-01-07,1.268267681098223e-06
1989-01-08,1.2934207802572928e-06
1989-01-09,4.351138045421976e-07
1989-01-10,4.351138045421976e-07
1989-01-11,8.553265615773853e-07
1989-01-12,0.005638686200240058
1989-01-13,0.0009442838983452827
1989-01-14,8.523463748133508e-07
1989-01-15,0.0
1989-01-16,1.7160828633677738e-06
1989-01-17,4.351138045421976e-07
1989-01-18,0.0
1989-01-19,1.7106522136600688e-06
1989-01-20,1.7070133253582753e-06
1989-01-21,2.62189491813458e-05
1989-01-22,1.2814998058274796e-06
1989-01-23,8.52346317969932e-07
1989-01-24,1.706971431758575e-06
1989-01-25,8.681709005031735e-07
1989-01-26,2.1450032363645732e-06
1989-01-27,5.982795197672805e-06
1989-01-28,0.00215771914226502
1989-01-29,4.351138045421976e-07
1989-01-30,0.0
1989-01-31,2.1432392145470658e-06
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,8.553265615773853e-07
1989-02-04,2.550407194755447e-06
1989-02-05,0.0
1989-02-06,4.4107436991680515e-07
1989-02-07,0.0
1989-02-08,4.261732087229575e-07
1989-02-09,8.702277796146518e-07
1989-02-10,1.7195939108205494e-06
1989-02-11,1.7190881749229447e-06
1989-02-12,1.2862079188380449e-06
1989-02-13,0.0
1989-02-14,8.577798666919989e-07
1989-02-15,0.0002809757077174459
1989-02-16,2.684461613100698e-06
1989-02-17,0.0
1989-02-18,1.7130363403339288e-06
1989-02-19,8.52346317969932e-07
1989-02-20,2.147447048628237e-06
1989-02-21,1.7246288734895643e-06
1989-02-22,0.012058486233249375
1989-02-23,0.0
1989-02-24,1.7225742112714215e-06
1989-02-25,3.694242416675248e-06
1989-02-26,1.3818203563421545e-06
1989-02-27,1.7225742112714215e-06
1989-02-28,8.52346317969932e-07
1989-03-01,4.351138045421976e-07
1989-03-02,1.7237561564797943e-06
1989-03-03,0.005420821093187276
1989-03-04,0.005631799962902957
1989-03-05,1.7195939676639682e-06
1989-03-06,1.7225742112714215e-06
1989-03-07,2.1408814063761383e-06
1989-03-08,1.7039458839462895e-06
1989-03-09,0.0001428520174749472
1989-03-10,9.4443979397626e-09
1989-03-11,1.7085066588151676e-06
1989-03-12,1.723140826470626e-06
1989-03-13,8.583068797918258e-07
1989-03-14,0.0011111717408761803
1989-03-15,0.0007780457045646792
1989-03-16,0.0
1989-03-17,4.261732051702438e-07
1989-03-18,2.1564948724517308e-06
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0021192351813301103
1989-03-22,2.6391719394480237e-05
1989-03-23,1.2780718066096597e-06
1989-03-24,1.7225742112714215e-06
1989-03-25,4.351138045421976e-07
1989-03-26,4.351138045421976e-07
1989-03-27,7.612604035720848e-07
1989-03-28,0.002234188603683257
1989-03-29,6.533843347055999e-07
1989-03-30,0.007470569392309319
1989-03-31,0.00040598977616082907
1989-04-01,1.2814998058274796e-06
1989-04-02,4.541160590851574e-06
1989-04-03,8.553265615773853e-07
1989-04-04,0.00011539951157146788
1989-04-05,8.583068797918258e-07
1989-04-06,1.2874602361989673e-06
1989-04-07,3.0005135158717167e-06
1989-04-08,0.005391310050351621
1989-04-09,0.00012922987100954373
1989-04-10,0.0
1989-04-11,5.667229793865592e-05
1989-04-12,4.351138045421976e-07
1989-04-13,0.0
1989-04-14,4.351138045421976e-07
1989-04-15,3.80592446931651e-05
1989-04-16,9.312386244115694e-06
1989-04-17,8.626794283372874e-07
1989-04-18,2.141175571068743e-06
1989-04-19,8.548288974452589e-07
1989-04-20,3.398723095761199e-06
1989-04-21,0.0
1989-04-22,4.351138045421976e-07
1989-04-23,0.0
1989-04-24,1.090798804370998e-06
1989-04-25,4.351138045421976e-07
1989-04-26,3.010359023392084e-06
1989-04-27,2.929491963449193e-05
1989-04-28,1.2904405366498395e-06
1989-04-29,3.8531716199941e-06
1989-04-30,2.147682266695483e-06
1989-05-01,6.958447701336668e-05
1989-05-02,0.00024234119425199438
1989-05-03,0.0034590243872893436
1989-05-04,0.0013388768887855637
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,4.351138045421976e-07
1989-05-08,3.901241530337409e-05
1989-05-09,1.2945243952344754e-06
1989-05-10,0.0
1989-05-11,1.6219011392493e-05
1989-05-12,0.00803122732437615
1989-05-13,0.019878804179979104
1989-05-14,0.005261732239118765
1989-05-15,0.0001883639982514671
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,1.716613724056515e-06
1989-05-19,1.290470549974998e-06
1989-05-20,1.8236083044132717e-06
1989-05-21,0.0
1989-05-22,0.0015929599042667024
1989-05-23,8.583068833445395e-07
1989-05-24,8.589946105530544e-07
1989-05-25,1.2881038173873094e-06
1989-05-26,3.820111928721609e-06
1989-05-27,9.706325403718617e-05
1989-05-28,0.005553205668086736
1989-05-29,0.00208237461353488
1989-05-30,0.015988819615941653
1989-05-31,0.0013760302268056093
1989-06-01,0.0003185211771626879
1989-06-02,0.0004937835981693329
1989-06-03,0.01599767837723621
1989-06-04,5.424085637213478e-05
1989-06-05,8.583068797918258e-07
1989-06-06,0.022173547031071925
1989-06-07,0.059232109869030165
1989-06-08,0.015619433349546482
1989-06-09,2.9390966388541207e-06
1989-06-10,4.410743663640915e-07
1989-06-11,0.0
1989-06-12,8.620401352743556e-07
1989-06-13,2.671715239403953e-07
1989-06-14,7.888725102734689e-05
1989-06-15,0.0017769600303852355
1989-06-16,4.351138045421976e-07
1989-06-17,8.52346317969932e-07
1989-06-18,4.351138613856165e-07
1989-06-19,4.351138613856165e-07
1989-06-20,0.001103038654839149
1989-06-21,0.006428491187765823
1989-06-22,1.2814998058274796e-06
1989-06-23,2.618092046657079e-05
1989-06-24,2.141732398576789e-05
1989-06-25,0.03695215541005811
1989-06-26,0.03151620483734238
1989-06-27,0.06799169595540062
1989-06-28,0.08462266351124315
1989-06-29,0.09003991543402624
1989-06-30,0.018978164226964474
1989-07-01,8.82405629390248e-05
1989-07-02,1.2761095717905846e-06
1989-07-03,0.0010374666099767242
1989-07-04,5.041147509197965e-06
1989-07-05,1.2993811537853617e-06
1989-07-06,0.0
1989-07-07,6.172648561075644e-06
1989-07-08,1.833795652562682e-05
1989-07-09,5.382970933899575e-06
1989-07-10,2.72502556893568e-05
1989-07-11,7.025795307639091e-05
1989-07-12,0.0008091646180116481
1989-07-13,0.014371009757072398
1989-07-14,2.9981119951116852e-06
1989-07-15,9.965374991058436e-07
1989-07-16,9.927621441663729e-07
1989-07-17,0.009211803282947188
1989-07-18,0.00026045743838004696
1989-07-19,0.008664094646212081
1989-07-20,0.008410467228419344
1989-07-21,1.3006201129428518e-06
1989-07-22,0.0002450869468843784
1989-07-23,0.023431443133665974
1989-07-24,0.000600681594995633
1989-07-25,0.02401289342458873
1989-07-26,0.05611146554131882
1989-07-27,0.033054255540426944
1989-07-28,0.0410923932638509
1989-07-29,0.02685316308341412
1989-07-30,0.0022822441349517083
1989-07-31,0.011900944338675876
1989-08-01,0.0002902590892684292
1989-08-02,0.0021992636398530338
1989-08-03,0.03245513145342521
1989-08-04,0.0005606277271289092
1989-08-05,4.261732051702438e-07
1989-08-06,0.006674771829287872
1989-08-07,0.004579668951891281
1989-08-08,0.0
1989-08-09,4.231929437992221e-07
1989-08-10,0.0
1989-08-11,1.160385924687406e-06
1989-08-12,0.013305096559121574
1989-08-13,0.0022430987424912363
1989-08-14,2.1486667947101523e-06
1989-08-15,0.006184950932548181
1989-08-16,0.026021287306831016
1989-08-17,0.002990065326153392
1989-08-18,0.03076448114614204
1989-08-19,0.002334862890903987
1989-08-20,0.0016180828003766463
1989-08-21,0.0005350122271233629
1989-08-22,0.030343420110855408
1989-08-23,0.06537242170790551
1989-08-24,0.017494649534494103
1989-08-25,0.023828704843330804
1989-08-26,0.004565454480725716
1989-08-27,0.0
1989-08-28,1.4882524146261705e-05
1989-08-29,0.009366106819099104
1989-08-30,0.0
1989-08-31,8.553266184208042e-07
1989-09-01,8.612871056357108e-07
1989-09-02,1.2720974284644066e-05
1989-09-03,0.02520603176569085
1989-09-04,2.1351701207095175e-06
1989-09-05,4.4322860124058444e-05
1989-09-06,0.0
1989-09-07,8.583068833445395e-07
1989-09-08,0.0
1989-09-09,2.5259776854179275e-05
1989-09-10,0.0014489989885142153
1989-09-11,9.196576835505075e-06
1989-09-12,4.351138045421976e-07
1989-09-13,0.0
1989-09-14,4.261732087229575e-07
1989-09-15,2.159153666525526e-06
1989-09-16,8.523463748133508e-07
1989-09-17,1.3821057865380651e-05
1989-09-18,1.8359909594898495e-06
1989-09-19,0.00011137237006999347
1989-09-20,0.0011684519303332924
1989-09-21,0.008692032920606208
1989-09-22,0.0035275250252974613
1989-09-23,0.0027358036700126805
1989-09-24,8.22503427154746e-06
1989-09-25,1.7285337889916264e-06
1989-09-26,5.726611254405571e-06
1989-09-27,0.0020956643450087
1989-09-28,0.0011338366925907764
1989-09-29,0.0
1989-09-30,1.2992305755687994e-06
1989-10-01,0.004481921229558995
1989-10-02,0.0027934811484596053
1989-10-03,0.0
1989-10-04,0.0001464604755083073
1989-10-05,8.612871056357108e-07
1989-10-06,1.5110868700894186e-05
1989-10-07,2.148747398678097e-06
1989-10-08,0.0003539097141212141
1989-10-09,0.000375127540462312
1989-10-10,4.198651909128259e-05
1989-10-11,1.2756168530358991e-06
1989-10-12,4.351138045421976e-07
1989-10-13,4.3995669329888187e-07
1989-10-14,4.255878274896429e-06
1989-10-15,2.571194727352122e-06
1989-10-16,1.2809402960556326e-06
1989-10-17,4.351138045421976e-07
1989-10-18,2.580539330665488e-06
1989-10-19,0.0002059614901868436
1989-10-20,0.0
1989-10-21,1.2990323625672318e-06
1989-10-22,7.1868602579112566e-06
1989-10-23,0.0019895850383078706
1989-10-24,0.006905992098155256
1989-10-25,0.03643441116306144
1989-10-26,0.0005671963724268326
1989-10-27,4.351138613856165e-07
1989-10-28,0.0027241685402107346
1989-10-29,0.0005295065086308671
1989-10-30,6.057968440732304e-05
1989-10-31,5.0362147076029175e-05
1989-11-01,0.0019946950840934235
1989-11-02,0.0024313117023090124
1989-11-03,2.146099006949953e-06
1989-11-04,4.4107436991680515e-07
1989-11-05,1.6011645690193458e-05
1989-11-06,0.0008392913785718213
1989-11-07,0.013146001381894428
1989-11-08,0.0019821112734932835
1989-11-09,1.7201946320710704e-06
1989-11-10,0.0004849592804110754
1989-11-11,3.473439686734911e-07
1989-11-12,0.0
1989-11-13,1.2904405366498395e-06
1989-11-14,1.7038185546880413e-06
1989-11-15,8.583068620282575e-07
1989-11-16,1.2866626661889313e-06
1989-11-17,4.351138045421976e-07
1989-11-18,0.0
1989-11-19,8.523463748133508e-07
1989-11-20,0.0
1989-11-21,8.52346317969932e-07
1989-11-22,5.282211958901954e-06
1989-11-23,5.27669006670025e-06
1989-11-24,8.583068833445395e-07
1989-11-25,1.2993812106287805e-06
1989-11-26,1.2814997489840607e-06
1989-11-27,8.52346317969932e-07
1989-11-28,0.0
1989-11-29,6.341010706383829e-06
1989-11-30,0.0006572333017636122
1989-12-01,3.956573110231212e-06
1989-12-02,0.005738175167084752
1989-12-03,2.415532796657866e-05
1989-12-04,0.023904467342605054
1989-12-05,0.002875332471350549
1989-12-06,8.52346317969932e-07
1989-12-07,1.7178203393086733e-06
1989-12-08,4.351138045421976e-07
1989-12-09,1.3006404068439967e-06
1989-12-10,0.011536763419465381
1989-12-11,0.009582226335162848
1989-12-12,0.004316877461967995
1989-12-13,2.83331938192878e-07
1989-12-14,0.0008347975535790463
1989-12-15,0.00703615407334123
1989-12-16,0.01420428660543714
1989-12-17,3.3244280747964347e-07
1989-12-18,1.2755393754559918e-06
1989-12-19,1.7183253930852516e-06
1989-12-20,0.00010082335539267097
1989-12-21,0.00012220211432013714
1989-12-22,4.410743663640915e-07
1989-12-23,0.0
1989-12-24,4.351138045421976e-07
1989-12-25,4.600471174213249e-07
1989-12-26,1.731892706642688e-06
1989-12-27,1.1392462038778652e-06
1989-12-28,1.7195939108205494e-06
1989-12-29,8.584856914239936e-07
1989-12-30,0.0
1989-12-31,8.583068620282575e-07
1990-01-01,0.0
1990-01-02,8.52346317969932e-07
1990-01-03,8.642672355563263e-07
1990-01-04,8.325752105520223e-07
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,1.2874602930423862e-06
1990-01-08,8.553265615773853e-07
1990-01-09,2.1405101620075584e-06
1990-01-10,8.702277796146518e-07
1990-01-11,1.3566604699988115e-05
1990-01-12,4.4107436991680515e-07
1990-01-13,4.351138045421976e-07
1990-01-14,8.553266184208042e-07
1990-01-15,0.0006919865876742297
1990-01-16,0.014266740681000877
1990-01-17,2.1338462374842493e-06
1990-01-18,1.7177071640617214e-06
1990-01-19,1.2777520055351488e-06
1990-01-20,0.0
1990-01-21,8.52346317969932e-07
1990-01-22,8.52346317969932e-07
1990-01-23,1.7046928064701206e-06
1990-01-24,8.52346317969932e-07
1990-01-25,0.0
1990-01-26,9.755605538615988e-05
1990-01-27,1.0609975918310405e-06
1990-01-28,4.2904298780399586e-07
1990-01-29,8.642672355563263e-07
1990-01-30,0.0
1990-01-31,1.2878139159511193e-06
1990-02-01,1.7185275282827206e-06
1990-02-02,4.4107436991680515e-07
1990-02-03,1.2755393754559918e-06
1990-02-04,4.351138045421976e-07
1990-02-05,8.523463748133508e-07
1990-02-06,1.29082422972715e-06
1990-02-07,0.00029646762659851935
1990-02-08,0.000130164959049945
1990-02-09,1.6078604676455196e-05
1990-02-10,7.193105219216769e-06
1990-02-11,3.722268086147391e-06
1990-02-12,2.558224386582008e-06
1990-02-13,0.0005740488078209047
