,EST. SAN VICENTE C
1989-01-01,8.553265615773853e-07
1989-01-02,0.0
1989-01-03,0.00018742288413800692
1989-01-04,0.011352308069017693
1989-01-05,0.0023285579263118274
1989-01-06,0.00010512816275147424
1989-01-07,0.00010869675147679963
1989-01-08,3.259265630823281e-05
1989-01-09,2.0358750592358298e-05
1989-01-10,3.545441115336775e-05
1989-01-11,8.553265615773853e-07
1989-01-12,0.01014553695392008
1989-01-13,0.001859465293614648
1989-01-14,3.727287572362177e-05
1989-01-15,0.0
1989-01-16,1.7160828633677738e-06
1989-01-17,4.351138045421976e-07
1989-01-18,0.0
1989-01-19,1.8309071987332254e-06
1989-01-20,1.730541474611719e-06
1989-01-21,3.593516904450217e-05
1989-01-22,3.012439655174348e-05
1989-01-23,8.52346317969932e-07
1989-01-24,1.706971431758575e-06
1989-01-25,8.681709005031735e-07
1989-01-26,2.1450032363645732e-06
1989-01-27,1.8666919874919445e-05
1989-01-28,0.0030862045387348106
1989-01-29,4.351138045421976e-07
1989-01-30,0.0
1989-01-31,2.1432392145470658e-06
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,4.650939883919036e-06
1989-02-04,2.0406748119153473e-05
1989-02-05,0.0
1989-02-06,4.4107436991680515e-07
1989-02-07,0.0
1989-02-08,1.5403617878138122e-06
1989-02-09,8.702277796146518e-07
1989-02-10,1.7195939108205494e-06
1989-02-11,1.7190881749229447e-06
1989-02-12,1.2862079188380449e-06
1989-02-13,0.0
1989-02-14,6.920722505423839e-06
1989-02-15,0.0004883425276552931
1989-02-16,3.7224837922765702e-06
1989-02-17,0.0
1989-02-18,1.7130363403339288e-06
1989-02-19,8.52346317969932e-07
1989-02-20,2.147447048628237e-06
1989-02-21,1.7246288734895643e-06
1989-02-22,0.012826700848400083
1989-02-23,0.0
1989-02-24,1.7225742112714215e-06
1989-02-25,8.11270733959789e-06
1989-02-26,4.703015611882796e-06
1989-02-27,1.7957728978376909e-06
1989-02-28,1.3720569925904432e-06
1989-03-01,4.351138045421976e-07
1989-03-02,1.7237561564797943e-06
1989-03-03,0.00449875239741503
1989-03-04,0.004251503626780081
1989-03-05,3.995550272113752e-06
1989-03-06,1.7225742112714215e-06
1989-03-07,2.9988745824850506e-06
1989-03-08,2.116472767523335e-06
1989-03-09,0.00030526555410827775
1989-03-10,1.2447698074474668e-05
1989-03-11,1.7085066588151676e-06
1989-03-12,1.723140826470626e-06
1989-03-13,8.583068797918258e-07
1989-03-14,0.0015508258551832285
1989-03-15,0.0013007386733587928
1989-03-16,0.0
1989-03-17,4.261732051702438e-07
1989-03-18,2.1564948724517308e-06
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.001692852780533222
1989-03-22,5.069997223572181e-05
1989-03-23,1.2780718066096597e-06
1989-03-24,1.7225742112714215e-06
1989-03-25,4.351138045421976e-07
1989-03-26,4.351138045421976e-07
1989-03-27,2.6922476464326454e-06
1989-03-28,0.002824199827093827
1989-03-29,2.451737619442914e-06
1989-03-30,0.009207472512227205
1989-03-31,0.00041672608305214195
1989-04-01,1.2814998058274796e-06
1989-04-02,7.15661078350406e-06
1989-04-03,8.553265615773853e-07
1989-04-04,3.163250320831299e-05
1989-04-05,8.583068797918258e-07
1989-04-06,1.2874602361989673e-06
1989-04-07,3.0005135158717167e-06
1989-04-08,0.006265230450611526
1989-04-09,0.00022170931253895744
1989-04-10,0.0
1989-04-11,1.4890936853860917e-05
1989-04-12,4.351138045421976e-07
1989-04-13,0.0
1989-04-14,4.351138045421976e-07
1989-04-15,1.867298494305527e-05
1989-04-16,1.0425584358081483e-05
1989-04-17,8.626794283372874e-07
1989-04-18,2.141175571068743e-06
1989-04-19,8.548288974452589e-07
1989-04-20,1.6746804695892997e-06
1989-04-21,0.0
1989-04-22,4.351138045421976e-07
1989-04-23,0.0
1989-04-24,1.6254879627415887e-06
1989-04-25,4.351138045421976e-07
1989-04-26,3.010359023392084e-06
1989-04-27,0.00013429053020293696
1989-04-28,1.3466466709775104e-06
1989-04-29,1.13683239154246e-05
1989-04-30,1.283743545611702e-05
1989-05-01,0.0001625210568592768
1989-05-02,0.0003002611167620703
1989-05-03,0.003918225305065398
1989-05-04,0.0021127661069234214
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,4.351138045421976e-07
1989-05-08,8.476721608056886e-06
1989-05-09,1.2945243952344754e-06
1989-05-10,0.0
1989-05-11,5.896258670147067e-06
1989-05-12,0.006542099254707075
1989-05-13,0.02268591031693078
1989-05-14,0.006871916745838366
1989-05-15,0.00016161406845763816
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,1.716613724056515e-06
1989-05-19,1.290470549974998e-06
1989-05-20,9.829537910327577e-08
1989-05-21,0.0
1989-05-22,0.001970802901015751
1989-05-23,8.583068833445395e-07
1989-05-24,8.589946105530544e-07
1989-05-25,1.2881038173873094e-06
1989-05-26,2.868760971028806e-06
1989-05-27,3.404004281579993e-05
1989-05-28,0.005800893955063401
1989-05-29,0.0019694299827619074
1989-05-30,0.01635060263307471
1989-05-31,0.0023495652173467435
1989-06-01,0.0005346699763830848
1989-06-02,0.0008091106748962742
1989-06-03,0.014610200911214746
1989-06-04,2.1596226775855345e-05
1989-06-05,8.583068797918258e-07
1989-06-06,0.01991876761108339
1989-06-07,0.05896216160372684
1989-06-08,0.017846786904364736
1989-06-09,5.899291289480109e-06
1989-06-10,5.299584857659898e-07
1989-06-11,0.0
1989-06-12,8.620401352743556e-07
1989-06-13,0.0
1989-06-14,2.0750206779371582e-05
1989-06-15,0.0017641937523330054
1989-06-16,4.351138045421976e-07
1989-06-17,8.52346317969932e-07
1989-06-18,4.351138613856165e-07
1989-06-19,4.351138613856165e-07
1989-06-20,0.0014451106169836318
1989-06-21,0.006955727725696816
1989-06-22,1.2814998058274796e-06
1989-06-23,5.983731202911913e-06
1989-06-24,1.802437339804398e-05
1989-06-25,0.03400181644341254
1989-06-26,0.034566893912198256
1989-06-27,0.07720515583153392
1989-06-28,0.09828115816690554
1989-06-29,0.09795392119043388
1989-06-30,0.02143283724551306
1989-07-01,0.00011870338196610662
1989-07-02,1.2761095717905846e-06
1989-07-03,0.0013604203859915267
1989-07-04,1.6092624821738895e-05
1989-07-05,1.2993811537853617e-06
1989-07-06,0.0
1989-07-07,1.6629172476138609e-06
1989-07-08,4.049926382433848e-06
1989-07-09,1.337130773511793e-06
1989-07-10,9.382714040384597e-06
1989-07-11,3.7433585357137e-05
1989-07-12,0.0005012533120032202
1989-07-13,0.014767178814546847
1989-07-14,2.9981119951116852e-06
1989-07-15,8.548715300094045e-07
1989-07-16,8.731331035960466e-07
1989-07-17,0.010497386899605212
1989-07-18,0.00045485674279003083
1989-07-19,0.008490583352875291
1989-07-20,0.009394926721589607
1989-07-21,1.3006201129428518e-06
1989-07-22,0.0001447347951493851
1989-07-23,0.024965815407234346
1989-07-24,0.0007874193018707095
1989-07-25,0.024453302807214916
1989-07-26,0.06226204435021524
1989-07-27,0.041786854186337326
1989-07-28,0.04523930999259289
1989-07-29,0.031591290809169434
1989-07-30,0.0024686772572317076
1989-07-31,0.012968698005413884
1989-08-01,0.00011406080764636658
1989-08-02,0.0014759866814864307
1989-08-03,0.03629870749346222
1989-08-04,0.000758181839699502
1989-08-05,4.261732051702438e-07
1989-08-06,0.005275459509044522
1989-08-07,0.006211927663973152
1989-08-08,1.568543283562911e-08
1989-08-09,4.231929437992221e-07
1989-08-10,0.0
1989-08-11,1.264671960885416e-06
1989-08-12,0.014972262738043801
1989-08-13,0.003474981324680421
1989-08-14,2.1486667947101523e-06
1989-08-15,0.0046360734260941314
1989-08-16,0.030573740967430728
1989-08-17,0.0027073553779668976
1989-08-18,0.040198858344040855
1989-08-19,0.0034678841370625957
1989-08-20,0.00261534049845081
1989-08-21,0.000590202125822583
1989-08-22,0.03382180484753131
1989-08-23,0.07835480989071361
1989-08-24,0.024228642907058985
1989-08-25,0.025816094038051678
1989-08-26,0.006339897594915455
1989-08-27,0.0
1989-08-28,1.10755885924718e-05
1989-08-29,0.011454524701101738
1989-08-30,7.377381910357558e-07
1989-08-31,8.553266184208042e-07
1989-09-01,8.612871056357108e-07
1989-09-02,1.9772010823384845e-05
1989-09-03,0.027859733920302842
1989-09-04,3.1280580192048406e-06
1989-09-05,3.803637061120699e-05
1989-09-06,0.0
1989-09-07,8.583068833445395e-07
1989-09-08,5.22847761187637e-09
1989-09-09,5.988384547986482e-05
1989-09-10,0.002091543716296815
1989-09-11,1.5430387595403628e-05
1989-09-12,6.740552314049477e-07
1989-09-13,0.0
1989-09-14,4.261732087229575e-07
1989-09-15,2.159153666525526e-06
1989-09-16,8.523463748133508e-07
1989-09-17,2.2002793189981057e-05
1989-09-18,3.344657128317314e-06
1989-09-19,0.0001685233492145543
1989-09-20,0.0011726592715394632
1989-09-21,0.009817298136296589
1989-09-22,0.004726615914070439
1989-09-23,0.003568145717718165
1989-09-24,1.131261967457887e-05
1989-09-25,1.7285337889916264e-06
1989-09-26,8.652386321428868e-06
1989-09-27,0.0021951090870900992
1989-09-28,0.001434027002613005
1989-09-29,0.0
1989-09-30,1.320144486016305e-06
1989-10-01,0.0065665943580711554
1989-10-02,0.0035645614590511443
1989-10-03,0.0
1989-10-04,7.415163532928808e-05
1989-10-05,8.612871056357108e-07
1989-10-06,2.3436232514708727e-05
1989-10-07,2.148747398678097e-06
1989-10-08,0.0006279840803982918
1989-10-09,0.0005999809816809206
1989-10-10,6.207896942948554e-05
1989-10-11,1.343587061990292e-06
1989-10-12,4.351138045421976e-07
1989-10-13,4.3995669329888187e-07
1989-10-14,1.2001639571249062e-05
1989-10-15,2.571194727352122e-06
1989-10-16,1.2809402960556326e-06
1989-10-17,4.351138045421976e-07
1989-10-18,2.580539330665488e-06
1989-10-19,0.00034659801622582195
1989-10-20,4.0023996118913616e-07
1989-10-21,1.2990323625672318e-06
1989-10-22,1.3005769227148495e-05
1989-10-23,0.002512951015267374
1989-10-24,0.007404927203427442
1989-10-25,0.04017328902294762
1989-10-26,0.0004851364251836905
1989-10-27,4.351138613856165e-07
1989-10-28,0.003951352238021755
1989-10-29,0.0009133581528560666
1989-10-30,0.00010608570616405064
1989-10-31,8.08022001333404e-05
1989-11-01,0.00242490893905848
1989-11-02,0.003668267240675305
1989-11-03,3.0929763024607636e-06
1989-11-04,4.4107436991680515e-07
1989-11-05,3.059992668328816e-05
1989-11-06,0.0014056944570214863
1989-11-07,0.016379415244463805
1989-11-08,0.002377318397865916
1989-11-09,1.7201946320710704e-06
1989-11-10,0.0010012096049490137
1989-11-11,8.977296059591729e-07
1989-11-12,0.0
1989-11-13,1.2904405366498395e-06
1989-11-14,1.7038185546880413e-06
1989-11-15,8.583068620282575e-07
1989-11-16,1.6424605676771183e-06
1989-11-17,4.351138045421976e-07
1989-11-18,0.0
1989-11-19,8.523463748133508e-07
1989-11-20,0.0
1989-11-21,8.52346317969932e-07
1989-11-22,8.284035600992642e-06
1989-11-23,3.880053235773455e-06
1989-11-24,8.583068833445395e-07
1989-11-25,2.3523025299909294e-05
1989-11-26,1.2814997489840607e-06
1989-11-27,8.52346317969932e-07
1989-11-28,3.9616959136829036e-05
1989-11-29,3.95726216012056e-05
1989-11-30,0.00111915040997701
1989-12-01,2.3776501940007794e-06
1989-12-02,0.007382691743001495
1989-12-03,5.5766733064195095e-05
1989-12-04,0.026132759817859584
1989-12-05,0.00324051160561411
1989-12-06,8.52346317969932e-07
1989-12-07,1.7178203393086733e-06
1989-12-08,4.351138045421976e-07
1989-12-09,8.52346317969932e-07
1989-12-10,0.010192814730659026
1989-12-11,0.012440250630964312
1989-12-12,0.005815544896403991
1989-12-13,4.705629850688733e-08
1989-12-14,0.0015039859110507884
1989-12-15,0.005717117957337386
1989-12-16,0.016051800993348585
1989-12-17,4.362118871588456e-06
1989-12-18,1.2755393754559918e-06
1989-12-19,1.7183253930852516e-06
1989-12-20,0.00011453607626128615
1989-12-21,0.00042560905740972153
1989-12-22,4.829021872591024e-07
1989-12-23,0.0
1989-12-24,4.351138045421976e-07
1989-12-25,2.2652379253454376e-06
1989-12-26,3.5203339760763604e-06
1989-12-27,8.559142656849872e-07
1989-12-28,1.7195939108205494e-06
1989-12-29,8.584856914239936e-07
1989-12-30,1.9768873850504556e-06
1989-12-31,8.583068620282575e-07
1990-01-01,0.0
1990-01-02,8.52346317969932e-07
1990-01-03,8.642672355563263e-07
1990-01-04,8.325752105520223e-07
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,3.3357163974949546e-06
1990-01-08,4.069031321482168e-05
1990-01-09,3.953223350045096e-06
1990-01-10,8.702277796146518e-07
1990-01-11,2.285587149979045e-05
1990-01-12,4.4107436991680515e-07
1990-01-13,4.351138045421976e-07
1990-01-14,8.553266184208042e-07
1990-01-15,0.001288035355104823
1990-01-16,0.01689140346961562
1990-01-17,2.6143433300156874e-06
1990-01-18,1.8693330148061362e-06
1990-01-19,1.2777520055351488e-06
1990-01-20,0.0
1990-01-21,8.52346317969932e-07
1990-01-22,2.2331455195319253e-05
1990-01-23,1.7046928064701206e-06
1990-01-24,8.52346317969932e-07
1990-01-25,0.0
1990-01-26,5.699364758009707e-05
1990-01-27,1.0566491185496137e-06
1990-01-28,4.2904298780399586e-07
1990-01-29,8.642672355563263e-07
1990-01-30,0.0
1990-01-31,1.2878139159511193e-06
1990-02-01,1.7185275282827206e-06
1990-02-02,4.4107436991680515e-07
1990-02-03,1.2755393754559918e-06
1990-02-04,4.351138045421976e-07
1990-02-05,8.523463748133508e-07
1990-02-06,4.366737608794019e-06
1990-02-07,0.0010455187998319926
1990-02-08,0.0002682641932725155
1990-02-09,2.71887108967524e-05
1990-02-10,1.3120969034237836e-05
1990-02-11,7.545529745381704e-06
1990-02-12,0.0001984226365920493
