date,ZR Molino de Quelen,ZR_Aguas Claras de Chillepin,ZR_Aguas Claras de Salamanca,ZR_Alameda,ZR_Alcantarilla,ZR_Araya,ZR_Arboleda Grande,ZR_Barraco Chico,ZR_Barraco Grande,ZR_Batuco,ZR_Batuco Chalinga,ZR_Bellavista Alto,ZR_Bellavista Bajo,ZR_Breas,ZR_Buzeta,ZR_Camarote,ZR_Camisas o Batito,ZR_Carachas,ZR_Chalinga,ZR_Chanar Chalinga,ZR_Chilcas,ZR_Cocinera,ZR_Cunlagua,ZR_Cuyuntagua Norte,ZR_Cuyuntagua Sur,ZR_Cuz Cuz,ZR_Dona Juana,ZR_El Bato o El Cato,ZR_El Boldo,ZR_El Durazno,ZR_El Jote,ZR_El Macal,ZR_El Maiten,ZR_El Pardo,ZR_El Pavo,ZR_El Peumo,ZR_El Quene,ZR_El Sauco,ZR_El Silo,ZR_Escorial,ZR_Gavino,ZR_Higuera,ZR_Higueral,ZR_Hospital,ZR_Huanque,ZR_Inquilino,ZR_La Montana,ZR_Las Bellacas,ZR_Las Juntas,ZR_Las Salinas,ZR_Las Viudas,ZR_Los Gonzalez,ZR_Los Guindos,ZR_Los Loros,ZR_Los Perales,ZR_Los Rulos,ZR_Los Sauces,ZR_Mala Ladera,ZR_Maravillal,ZR_Matriz de Mincha,ZR_Millahue Uno,ZR_Mincha Sur Arriba,ZR_Molino Carcamo,ZR_Molino El Peral,ZR_Molino de Choap,ZR_Molino de Los Ranchos,ZR_Molino de Peralillo,ZR_Molino de Tranquilla,ZR_Molino de Zapallar,ZR_Palquial,ZR_Pangue o Inquilino,ZR_Panguesillo Dos,ZR_Panguesillo Uno,ZR_Pelados,ZR_Pichicaven,ZR_Pintacura Alto,ZR_Pintacura Bajo,ZR_Plantacion,ZR_Poblacion,ZR_Poblacion Los Guindos,ZR_Potrero Nuevo,ZR_Rodadero,ZR_Rodado,ZR_Salinero,ZR_San Antonio,ZR_San Francisco,ZR_San Isidro,ZR_San Jorge,ZR_San Patricio,ZR_San Pedro,ZR_Santa Isabel,ZR_Santa Margot,ZR_Santa Olga,ZR_Silvano,ZR_Tahuincano,ZR_Tebal,ZR_Toma Ranque,ZR_Turbina,ZR_Valentino,ZR_Vega de Cesped,ZR_Zepedino
1989-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989-04-01,3,4,2,4,8,5,3,3,4,7,5,3,3,3,3,4,2,2,2,3,2,3,3,3,3,3,4,7,2,8,2,8,3,2,4,5,3,3,3,4,10,3,2,3,3,3,7,11,11,8,2,8,3,3,8,6,7,8,4,6,6,5,3,3,3,4,2,5,6,4,5,3,3,4,8,3,3,4,2,3,3,7,7,7,6,4,4,5,3,4,5,7,4,3,2,3,6,5,5,10,3
1989-05-01,32,37,26,33,34,37,29,36,37,39,33,25,25,32,29,28,28,28,26,31,26,28,31,23,26,23,21,32,26,34,24,34,22,30,37,32,32,36,28,28,38,28,30,24,29,25,32,36,36,34,24,34,31,29,34,24,32,34,33,24,25,23,24,23,23,37,26,37,33,33,37,32,35,28,34,25,25,28,26,23,24,39,32,26,25,21,28,32,28,21,30,32,28,32,26,30,33,30,33,37,23
1989-06-01,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1
1989-07-01,49,45,55,46,40,42,50,47,45,42,43,56,56,49,59,52,56,56,55,47,55,54,47,53,56,54,52,45,56,40,57,40,55,53,45,46,53,47,54,52,32,54,53,55,50,56,45,35,35,40,57,40,47,57,40,54,45,40,46,54,52,53,55,54,56,44,56,42,40,46,41,50,50,52,40,56,56,52,55,55,55,42,45,54,52,52,52,46,54,52,49,45,52,49,56,50,40,49,43,38,55
1989-08-01,83,92,69,91,96,95,80,89,92,105,94,65,65,83,78,85,71,71,69,87,69,79,87,63,71,66,65,91,72,96,66,96,63,77,92,92,83,89,79,85,99,79,77,69,80,65,91,96,96,96,66,96,87,78,96,69,91,96,91,69,69,65,69,66,65,93,72,95,94,91,98,82,87,86,96,65,65,85,69,65,69,105,91,67,69,65,86,92,79,65,88,91,86,83,69,83,94,88,94,99,65
1989-09-01,4,5,4,4,3,5,4,5,5,5,4,3,3,4,4,3,4,4,4,4,4,3,4,3,3,3,3,3,4,3,4,3,3,4,5,3,4,5,3,3,4,3,4,3,4,3,3,3,3,3,4,3,4,4,3,3,3,3,4,3,3,3,3,3,4,5,4,5,4,4,5,4,5,3,3,3,3,3,4,3,3,5,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,4,3,3
1989-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
